,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p7,12238,2020.0,10.0,8.0,11.0,20.0,29.8,6.0,10.6,0.0,8115398.0,-0.008,-0.032,-0.016,296.8,31.01,22.75
p7,12239,2020.0,10.0,8.0,11.0,20.0,29.9,6.0,10.6,0.0,8115399.0,-0.008,-0.031,-0.016,296.8,31.01,22.75
p7,12240,2020.0,10.0,8.0,11.0,20.0,30.0,6.0,10.6,0.0,8115400.0,-0.008,-0.032,-0.016,296.8,31.04,22.78
p7,12241,2020.0,10.0,8.0,11.0,20.0,30.1,6.0,10.6,0.0,8115401.0,-0.008,-0.032,-0.016,296.8,31.0,22.75
p7,12242,2020.0,10.0,8.0,11.0,20.0,30.2,6.0,10.6,0.0,8115402.0,-0.008,-0.032,-0.016,296.8,31.0,22.75
p7,12243,2020.0,10.0,8.0,11.0,20.0,30.3,6.0,10.6,0.0,8115403.0,-0.008,-0.032,-0.016,296.8,30.99,22.75
p7,12244,2020.0,10.0,8.0,11.0,20.0,30.4,6.0,10.6,0.0,8115404.0,-0.008,-0.031,-0.016,296.8,30.99,22.75
p7,12245,2020.0,10.0,8.0,11.0,20.0,30.5,6.0,10.6,0.0,8115405.0,-0.008,-0.031,-0.016,296.8,30.99,22.75
p7,12246,2020.0,10.0,8.0,11.0,20.0,30.6,6.0,10.6,0.0,8115406.0,-0.008,-0.031,-0.016,296.8,30.99,22.75
p7,12247,2020.0,10.0,8.0,11.0,20.0,30.7,6.0,10.6,0.0,8115407.0,-0.008,-0.031,-0.016,296.8,30.99,22.75
p7,12248,2020.0,10.0,8.0,11.0,20.0,30.8,6.0,10.6,0.0,8115408.0,-0.008,-0.032,-0.016,296.8,30.99,22.75
p7,12249,2020.0,10.0,8.0,11.0,20.0,30.9,6.0,10.6,0.0,8115409.0,-0.047,-0.040999999999999995,-0.006,296.8,30.99,22.75
p7,12250,2020.0,10.0,8.0,11.0,20.0,31.0,6.0,10.6,0.0,8115410.0,-0.047,-0.040999999999999995,-0.006,296.8,30.99,22.75
p7,12251,2020.0,10.0,8.0,11.0,20.0,31.1,6.0,10.6,0.0,8115411.0,-0.047,-0.040999999999999995,-0.006,296.8,30.99,22.75
p7,12252,2020.0,10.0,8.0,11.0,20.0,31.2,6.0,10.6,0.0,8115412.0,-0.047,-0.040999999999999995,-0.006,296.8,31.01,22.75
p7,12253,2020.0,10.0,8.0,11.0,20.0,31.3,6.0,10.6,0.0,8115413.0,-0.047,-0.040999999999999995,-0.006,296.8,30.99,22.75
p7,12254,2020.0,10.0,8.0,11.0,20.0,31.4,6.0,10.6,0.0,8115414.0,-0.047,-0.040999999999999995,-0.006,296.8,30.99,22.75
p7,12255,2020.0,10.0,8.0,11.0,20.0,31.5,6.0,10.6,0.0,8115415.0,-0.047,-0.040999999999999995,-0.006,296.8,30.99,22.75
p7,12256,2020.0,10.0,8.0,11.0,20.0,31.6,6.0,10.6,0.0,8115416.0,-0.047,-0.040999999999999995,-0.006,296.8,30.99,22.75
p7,12257,2020.0,10.0,8.0,11.0,20.0,31.7,6.0,10.6,0.0,8115417.0,-0.047,-0.040999999999999995,-0.006,296.8,30.99,22.75
p7,12258,2020.0,10.0,8.0,11.0,20.0,31.8,6.0,10.6,0.0,8115418.0,-0.047,-0.040999999999999995,-0.006,296.8,30.99,22.75
p7,12259,2020.0,10.0,8.0,11.0,20.0,31.9,6.0,10.6,0.0,8115419.0,-0.047,-0.040999999999999995,-0.006,296.8,30.99,22.75
p7,12260,2020.0,10.0,8.0,11.0,20.0,32.0,6.0,10.6,0.0,8115420.0,-0.047,-0.040999999999999995,-0.006,296.8,30.99,22.75
p7,12261,2020.0,10.0,8.0,11.0,20.0,32.1,6.0,10.6,0.0,8115421.0,-0.027999999999999997,-0.002,0.025,296.8,30.99,22.75
p7,12262,2020.0,10.0,8.0,11.0,20.0,32.2,6.0,10.6,0.0,8115422.0,-0.027999999999999997,-0.002,0.025,296.8,30.99,22.75
p7,12263,2020.0,10.0,8.0,11.0,20.0,32.3,6.0,10.6,0.0,8115423.0,-0.027999999999999997,-0.002,0.024,296.8,30.99,22.75
p7,12264,2020.0,10.0,8.0,11.0,20.0,32.4,6.0,10.6,0.0,8115424.0,-0.027999999999999997,-0.002,0.025,296.8,30.99,22.75
p7,12265,2020.0,10.0,8.0,11.0,20.0,32.5,6.0,10.6,0.0,8115425.0,-0.027999999999999997,-0.002,0.025,296.8,31.02,22.8
p7,12266,2020.0,10.0,8.0,11.0,20.0,32.6,6.0,10.6,0.0,8115426.0,-0.027999999999999997,-0.002,0.024,296.8,30.99,22.75
p7,12267,2020.0,10.0,8.0,11.0,20.0,32.7,6.0,10.6,0.0,8115427.0,-0.027999999999999997,-0.002,0.025,296.8,30.99,22.75
p7,12268,2020.0,10.0,8.0,11.0,20.0,32.8,6.0,10.6,0.0,8115428.0,-0.027999999999999997,-0.002,0.025,296.8,30.99,22.75
p7,12269,2020.0,10.0,8.0,11.0,20.0,32.9,6.0,10.6,0.0,8115429.0,-0.096,-0.040999999999999995,0.015,296.8,30.99,22.75
p7,12270,2020.0,10.0,8.0,11.0,20.0,33.0,6.0,10.6,0.0,8115430.0,-0.096,-0.040999999999999995,0.015,296.8,30.99,22.75
p7,12271,2020.0,10.0,8.0,11.0,20.0,33.1,6.0,10.6,0.0,8115431.0,-0.14,0.009000000000000001,-0.016,296.8,30.99,22.75
p7,12272,2020.0,10.0,8.0,11.0,20.0,33.2,6.0,10.6,0.0,8115432.0,-0.14,0.009000000000000001,-0.016,296.8,30.99,22.75
p7,12273,2020.0,10.0,8.0,11.0,20.0,33.3,6.0,10.6,0.0,8115433.0,-0.14,0.008,-0.016,296.8,30.99,22.75
p7,12274,2020.0,10.0,8.0,11.0,20.0,33.4,6.0,10.6,0.0,8115434.0,-0.086,0.009000000000000001,0.015,296.7,30.99,22.75
p7,12275,2020.0,10.0,8.0,11.0,20.0,33.5,6.0,10.6,0.0,8115435.0,-0.086,0.008,0.015,296.7,30.99,22.75
p7,12276,2020.0,10.0,8.0,11.0,20.0,33.6,6.0,10.6,0.0,8115436.0,-0.077,-0.002,0.044000000000000004,296.8,30.99,22.75
p7,12277,2020.0,10.0,8.0,11.0,20.0,33.7,6.0,10.6,0.0,8115437.0,-0.077,-0.002,0.044000000000000004,296.8,30.99,22.75
p7,12278,2020.0,10.0,8.0,11.0,20.0,33.8,6.0,10.6,0.0,8115438.0,-0.077,-0.002,0.044000000000000004,296.8,30.99,22.75
p7,12279,2020.0,10.0,8.0,11.0,20.0,33.9,6.0,10.6,0.0,8115439.0,-0.027999999999999997,-0.002,0.025,296.8,30.98,22.75
p7,12280,2020.0,10.0,8.0,11.0,20.0,34.0,6.0,10.6,0.0,8115440.0,-0.027999999999999997,-0.002,0.025,296.8,30.98,22.75
p7,12281,2020.0,10.0,8.0,11.0,20.0,34.1,6.0,10.6,0.0,8115441.0,-0.008,-0.002,-0.006,296.8,30.97,22.75
p7,12282,2020.0,10.0,8.0,11.0,20.0,34.2,6.0,10.6,0.0,8115442.0,-0.008,-0.002,-0.006,296.8,30.97,22.75
p7,12283,2020.0,10.0,8.0,11.0,20.0,34.3,6.0,10.6,0.0,8115443.0,-0.008,-0.002,-0.006,296.8,30.97,22.75
p7,12284,2020.0,10.0,8.0,11.0,20.0,34.4,6.0,10.6,0.0,8115444.0,-0.008,-0.002,-0.006,296.8,30.97,22.75
p7,12285,2020.0,10.0,8.0,11.0,20.0,34.5,6.0,10.6,0.0,8115445.0,-0.008,-0.002,-0.006,296.8,30.97,22.75
p7,12286,2020.0,10.0,8.0,11.0,20.0,34.6,6.0,10.6,0.0,8115446.0,-0.057,0.009000000000000001,-0.065,296.8,30.97,22.75
p7,12287,2020.0,10.0,8.0,11.0,20.0,34.7,6.0,10.6,0.0,8115447.0,-0.057,0.009000000000000001,-0.065,296.8,30.97,22.75
p7,12288,2020.0,10.0,8.0,11.0,20.0,34.8,6.0,10.6,0.0,8115448.0,-0.057,0.009000000000000001,-0.065,296.8,30.97,22.75
p7,12289,2020.0,10.0,8.0,11.0,20.0,34.9,6.0,10.6,0.0,8115449.0,-0.057,0.008,-0.065,296.8,30.97,22.75
p7,12290,2020.0,10.0,8.0,11.0,20.0,35.0,6.0,10.6,0.0,8115450.0,-0.057,0.009000000000000001,-0.065,296.8,31.01,22.8
p7,12291,2020.0,10.0,8.0,11.0,20.0,35.1,6.0,10.6,0.0,8115451.0,-0.086,0.008,-0.036000000000000004,296.8,30.97,22.75
p7,12292,2020.0,10.0,8.0,11.0,20.0,35.2,6.0,10.6,0.0,8115452.0,-0.086,0.009000000000000001,-0.035,296.8,30.97,22.75
p7,12293,2020.0,10.0,8.0,11.0,20.0,35.3,6.0,10.6,0.0,8115453.0,-0.086,0.008,-0.036000000000000004,296.8,30.97,22.75
p7,12294,2020.0,10.0,8.0,11.0,20.0,35.4,6.0,10.6,0.0,8115454.0,-0.086,0.008,-0.036000000000000004,296.8,30.97,22.75
p7,12295,2020.0,10.0,8.0,11.0,20.0,35.5,6.0,10.6,0.0,8115455.0,-0.086,0.008,-0.035,296.8,30.97,22.75
p7,12296,2020.0,10.0,8.0,11.0,20.0,35.6,6.0,10.6,0.0,8115456.0,-0.067,-0.002,-0.016,296.8,30.97,22.75
p7,12297,2020.0,10.0,8.0,11.0,20.0,35.7,6.0,10.6,0.0,8115457.0,-0.067,-0.002,-0.016,296.8,30.97,22.75
p7,12298,2020.0,10.0,8.0,11.0,20.0,35.8,6.0,10.6,0.0,8115458.0,-0.067,-0.002,-0.016,296.8,30.97,22.75
p7,12299,2020.0,10.0,8.0,11.0,20.0,35.9,6.0,10.6,0.0,8115459.0,-0.047,-0.040999999999999995,-0.006,296.8,30.97,22.75
p7,12300,2020.0,10.0,8.0,11.0,20.0,36.0,6.0,10.6,0.0,8115460.0,-0.047,-0.040999999999999995,-0.006,296.8,30.97,22.75
p7,12301,2020.0,10.0,8.0,11.0,20.0,36.1,6.0,10.6,0.0,8115461.0,-0.047,-0.040999999999999995,-0.006,296.8,30.97,22.75
p7,12302,2020.0,10.0,8.0,11.0,20.0,36.2,6.0,10.6,0.0,8115462.0,-0.047,-0.040999999999999995,-0.006,296.8,30.97,22.75
p7,12303,2020.0,10.0,8.0,11.0,20.0,36.3,6.0,10.6,0.0,8115463.0,-0.048,-0.042,-0.006,296.8,30.97,22.75
p7,12304,2020.0,10.0,8.0,11.0,20.0,36.4,6.0,10.6,0.0,8115464.0,-0.047,-0.040999999999999995,-0.006,296.8,30.97,22.75
p7,12305,2020.0,10.0,8.0,11.0,20.0,36.5,6.0,10.6,0.0,8115465.0,-0.047,-0.040999999999999995,-0.006,296.8,30.97,22.75
p7,12306,2020.0,10.0,8.0,11.0,20.0,36.6,6.0,10.6,0.0,8115466.0,-0.067,-0.002,-0.016,296.8,30.97,22.75
p7,12307,2020.0,10.0,8.0,11.0,20.0,36.7,6.0,10.6,0.0,8115467.0,-0.067,-0.002,-0.016,296.8,30.97,22.75
p7,12308,2020.0,10.0,8.0,11.0,20.0,36.8,6.0,10.6,0.0,8115468.0,-0.067,-0.002,-0.016,296.8,30.97,22.75
p7,12309,2020.0,10.0,8.0,11.0,20.0,36.9,6.0,10.6,0.0,8115469.0,-0.067,-0.002,-0.016,296.8,30.97,22.75
p7,12310,2020.0,10.0,8.0,11.0,20.0,37.0,6.0,10.6,0.0,8115470.0,-0.067,-0.002,-0.016,296.8,30.97,22.75
p7,12311,2020.0,10.0,8.0,11.0,20.0,37.1,6.0,10.6,0.0,8115471.0,-0.067,-0.002,-0.016,296.8,30.97,22.75
p7,12312,2020.0,10.0,8.0,11.0,20.0,37.2,6.0,10.6,0.0,8115472.0,-0.067,-0.002,-0.016,296.8,30.97,22.75
p7,12313,2020.0,10.0,8.0,11.0,20.0,37.3,6.0,10.6,0.0,8115473.0,-0.067,-0.002,-0.016,296.8,30.97,22.75
p7,12314,2020.0,10.0,8.0,11.0,20.0,37.4,6.0,10.6,0.0,8115474.0,-0.067,-0.002,-0.016,296.8,30.97,22.75
p7,12315,2020.0,10.0,8.0,11.0,20.0,37.5,6.0,10.6,0.0,8115475.0,-0.067,-0.002,-0.016,296.8,31.02,22.8
p7,12316,2020.0,10.0,8.0,11.0,20.0,37.6,6.0,10.6,0.0,8115476.0,-0.067,-0.002,-0.016,296.8,30.97,22.75
p7,12317,2020.0,10.0,8.0,11.0,20.0,37.7,6.0,10.6,0.0,8115477.0,-0.067,-0.002,-0.016,296.8,30.97,22.75
p7,12318,2020.0,10.0,8.0,11.0,20.0,37.8,6.0,10.6,0.0,8115478.0,-0.067,-0.002,-0.016,296.8,30.97,22.75
p7,12319,2020.0,10.0,8.0,11.0,20.0,37.9,6.0,10.6,0.0,8115479.0,-0.086,0.008,-0.035,296.8,30.97,22.75
p7,12320,2020.0,10.0,8.0,11.0,20.0,38.0,6.0,10.6,0.0,8115480.0,-0.086,0.008,-0.035,296.8,30.97,22.75
p7,12321,2020.0,10.0,8.0,11.0,20.0,38.1,6.0,10.6,0.0,8115481.0,-0.057,0.009000000000000001,-0.065,296.8,30.97,22.75
p7,12322,2020.0,10.0,8.0,11.0,20.0,38.2,6.0,10.6,0.0,8115482.0,-0.057,0.009000000000000001,-0.065,296.8,30.97,22.75
p7,12323,2020.0,10.0,8.0,11.0,20.0,38.3,6.0,10.6,0.0,8115483.0,-0.057,0.008,-0.065,296.8,30.97,22.75
p7,12324,2020.0,10.0,8.0,11.0,20.0,38.4,6.0,10.6,0.0,8115484.0,-0.027999999999999997,-0.002,-0.035,296.8,30.97,22.75
p7,12325,2020.0,10.0,8.0,11.0,20.0,38.5,6.0,10.6,0.0,8115485.0,-0.027999999999999997,-0.002,-0.036000000000000004,296.8,30.97,22.75
p7,12326,2020.0,10.0,8.0,11.0,20.0,38.6,6.0,10.6,0.0,8115486.0,-0.067,-0.002,-0.016,296.8,30.97,22.75
p7,12327,2020.0,10.0,8.0,11.0,20.0,38.7,6.0,10.6,0.0,8115487.0,-0.067,-0.002,-0.016,296.8,30.97,22.75
p7,12328,2020.0,10.0,8.0,11.0,20.0,38.8,6.0,10.6,0.0,8115488.0,-0.067,-0.002,-0.016,296.8,30.97,22.77
p7,12329,2020.0,10.0,8.0,11.0,20.0,38.9,6.0,10.6,0.0,8115489.0,-0.047,0.008,-0.006,296.7,30.97,22.75
p7,12330,2020.0,10.0,8.0,11.0,20.0,39.0,6.0,10.6,0.0,8115490.0,-0.047,0.008,-0.006,296.7,30.97,22.75
p7,12331,2020.0,10.0,8.0,11.0,20.0,39.1,6.0,10.6,0.0,8115491.0,-0.086,0.009000000000000001,-0.035,296.8,30.97,22.75
p7,12332,2020.0,10.0,8.0,11.0,20.0,39.2,6.0,10.6,0.0,8115492.0,-0.086,0.009000000000000001,-0.036000000000000004,296.8,30.97,22.75
p7,12333,2020.0,10.0,8.0,11.0,20.0,39.3,6.0,10.6,0.0,8115493.0,-0.087,0.008,-0.036000000000000004,296.8,30.97,22.75
p7,12334,2020.0,10.0,8.0,11.0,20.0,39.4,6.0,10.6,0.0,8115494.0,-0.086,0.009000000000000001,-0.036000000000000004,296.8,30.97,22.75
p7,12335,2020.0,10.0,8.0,11.0,20.0,39.5,6.0,10.6,0.0,8115495.0,-0.086,0.008,-0.035,296.8,30.97,22.75
p7,12336,2020.0,10.0,8.0,11.0,20.0,39.6,6.0,10.6,0.0,8115496.0,-0.057,0.009000000000000001,-0.065,296.8,30.97,22.75
p7,12337,2020.0,10.0,8.0,11.0,20.0,39.7,6.0,10.6,0.0,8115497.0,-0.057,0.009000000000000001,-0.065,296.8,30.97,22.75
p7,12338,2020.0,10.0,8.0,11.0,20.0,39.8,6.0,10.6,0.0,8115498.0,-0.057,0.008,-0.065,296.8,30.97,22.75
p7,12339,2020.0,10.0,8.0,11.0,20.0,39.9,6.0,10.6,0.0,8115499.0,-0.057,0.008,-0.065,296.8,30.97,22.75
p7,12340,2020.0,10.0,8.0,11.0,20.0,40.0,6.0,10.6,0.0,8115500.0,-0.057,0.009000000000000001,-0.065,296.8,31.02,22.78
p7,12341,2020.0,10.0,8.0,11.0,20.0,40.1,6.0,10.6,0.0,8115501.0,-0.027999999999999997,0.048,-0.035,296.8,30.97,22.75
p7,12342,2020.0,10.0,8.0,11.0,20.0,40.2,6.0,10.6,0.0,8115502.0,-0.027999999999999997,0.047,-0.036000000000000004,296.8,30.97,22.75
p7,12343,2020.0,10.0,8.0,11.0,20.0,40.3,6.0,10.6,0.0,8115503.0,-0.027999999999999997,0.047,-0.035,296.8,30.97,22.75
p7,12344,2020.0,10.0,8.0,11.0,20.0,40.4,6.0,10.6,0.0,8115504.0,-0.057,0.008,-0.065,296.8,30.97,22.75
p7,12345,2020.0,10.0,8.0,11.0,20.0,40.5,6.0,10.6,0.0,8115505.0,-0.057,0.008,-0.065,296.8,30.97,22.75
p7,12346,2020.0,10.0,8.0,11.0,20.0,40.6,6.0,10.6,0.0,8115506.0,-0.057,0.008,-0.065,296.8,30.97,22.75
p7,12347,2020.0,10.0,8.0,11.0,20.0,40.7,6.0,10.6,0.0,8115507.0,-0.057,0.008,-0.065,296.8,30.97,22.75
p7,12348,2020.0,10.0,8.0,11.0,20.0,40.8,6.0,10.6,0.0,8115508.0,-0.057,0.009000000000000001,-0.065,296.8,30.97,22.75
p7,12349,2020.0,10.0,8.0,11.0,20.0,40.9,6.0,10.6,0.0,8115509.0,-0.057,0.008,-0.065,296.8,30.97,22.75
p7,12350,2020.0,10.0,8.0,11.0,20.0,41.0,6.0,10.6,0.0,8115510.0,-0.057,0.009000000000000001,-0.065,296.8,30.97,22.75
p7,12351,2020.0,10.0,8.0,11.0,20.0,41.1,6.0,10.6,0.0,8115511.0,-0.027999999999999997,0.047,-0.035,296.8,30.97,22.75
p7,12352,2020.0,10.0,8.0,11.0,20.0,41.2,6.0,10.6,0.0,8115512.0,-0.027999999999999997,0.048,-0.035,296.8,30.97,22.75
p7,12353,2020.0,10.0,8.0,11.0,20.0,41.3,6.0,10.6,0.0,8115513.0,-0.027999999999999997,0.047,-0.035,296.8,30.97,22.78
p7,12354,2020.0,10.0,8.0,11.0,20.0,41.4,6.0,10.6,0.0,8115514.0,-0.057,0.008,-0.065,296.8,30.97,22.75
p7,12355,2020.0,10.0,8.0,11.0,20.0,41.5,6.0,10.6,0.0,8115515.0,-0.057,0.009000000000000001,-0.065,296.8,30.97,22.75
p7,12356,2020.0,10.0,8.0,11.0,20.0,41.6,6.0,10.6,0.0,8115516.0,-0.027999999999999997,-0.002,-0.035,296.8,30.97,22.75
p7,12357,2020.0,10.0,8.0,11.0,20.0,41.7,6.0,10.6,0.0,8115517.0,-0.027999999999999997,-0.002,-0.035,296.8,30.97,22.74
p7,12358,2020.0,10.0,8.0,11.0,20.0,41.8,6.0,10.6,0.0,8115518.0,-0.027999999999999997,-0.002,-0.036000000000000004,296.8,30.97,22.75
p7,12359,2020.0,10.0,8.0,11.0,20.0,41.9,6.0,10.6,0.0,8115519.0,-0.008,-0.002,-0.065,296.8,30.97,22.75
p7,12360,2020.0,10.0,8.0,11.0,20.0,42.0,6.0,10.6,0.0,8115520.0,-0.008,-0.002,-0.065,296.8,30.97,22.75
p7,12361,2020.0,10.0,8.0,11.0,20.0,42.1,6.0,10.6,0.0,8115521.0,0.012,0.009000000000000001,-0.036000000000000004,296.9,30.97,22.75
p7,12362,2020.0,10.0,8.0,11.0,20.0,42.2,6.0,10.6,0.0,8115522.0,0.012,0.009000000000000001,-0.035,296.9,30.97,22.75
p7,12363,2020.0,10.0,8.0,11.0,20.0,42.3,6.0,10.6,0.0,8115523.0,0.012,0.008,-0.035,296.9,30.97,22.75
p7,12364,2020.0,10.0,8.0,11.0,20.0,42.4,6.0,10.6,0.0,8115524.0,-0.008,0.008,-0.016,296.9,30.97,22.75
p7,12365,2020.0,10.0,8.0,11.0,20.0,42.5,6.0,10.6,0.0,8115525.0,-0.008,0.008,-0.016,296.9,31.02,22.75
p7,12366,2020.0,10.0,8.0,11.0,20.0,42.6,6.0,10.6,0.0,8115526.0,-0.008,0.009000000000000001,-0.016,296.9,30.97,22.74
p7,12367,2020.0,10.0,8.0,11.0,20.0,42.7,6.0,10.6,0.0,8115527.0,-0.008,0.008,-0.016,296.9,30.97,22.75
p7,12368,2020.0,10.0,8.0,11.0,20.0,42.8,6.0,10.6,0.0,8115528.0,-0.008,0.008,-0.016,296.9,30.97,22.75
p7,12369,2020.0,10.0,8.0,11.0,20.0,42.9,6.0,10.6,0.0,8115529.0,-0.027999999999999997,-0.002,-0.035,296.9,30.97,22.75
p7,12370,2020.0,10.0,8.0,11.0,20.0,43.0,6.0,10.6,0.0,8115530.0,-0.027999999999999997,-0.002,-0.035,296.9,30.97,22.75
p7,12371,2020.0,10.0,8.0,11.0,20.0,43.1,6.0,10.6,0.0,8115531.0,-0.027999999999999997,-0.002,-0.035,296.9,30.97,22.75
p7,12372,2020.0,10.0,8.0,11.0,20.0,43.2,6.0,10.6,0.0,8115532.0,-0.027999999999999997,-0.002,-0.035,296.9,30.97,22.75
p7,12373,2020.0,10.0,8.0,11.0,20.0,43.3,6.0,10.6,0.0,8115533.0,-0.027999999999999997,-0.002,-0.035,296.9,30.97,22.75
p7,12374,2020.0,10.0,8.0,11.0,20.0,43.4,6.0,10.6,0.0,8115534.0,-0.008,-0.032,-0.016,296.9,30.97,22.75
p7,12375,2020.0,10.0,8.0,11.0,20.0,43.5,6.0,10.6,0.0,8115535.0,-0.008,-0.031,-0.016,296.9,30.97,22.75
p7,12376,2020.0,10.0,8.0,11.0,20.0,43.6,6.0,10.6,0.0,8115536.0,-0.027999999999999997,-0.08,-0.035,296.9,30.97,22.75
p7,12377,2020.0,10.0,8.0,11.0,20.0,43.7,6.0,10.6,0.0,8115537.0,-0.027999999999999997,-0.08,-0.035,296.9,30.97,22.75
p7,12378,2020.0,10.0,8.0,11.0,20.0,43.8,6.0,10.6,0.0,8115538.0,-0.027999999999999997,-0.08,-0.036000000000000004,296.9,30.99,22.78
p7,12379,2020.0,10.0,8.0,11.0,20.0,43.9,6.0,10.6,0.0,8115539.0,-0.027999999999999997,-0.08,-0.035,296.9,30.97,22.74
p7,12380,2020.0,10.0,8.0,11.0,20.0,44.0,6.0,10.6,0.0,8115540.0,-0.027999999999999997,-0.08,-0.036000000000000004,296.9,30.97,22.74
p7,12381,2020.0,10.0,8.0,11.0,20.0,44.1,6.0,10.6,0.0,8115541.0,-0.018000000000000002,-0.081,-0.064,296.9,30.97,22.75
p7,12382,2020.0,10.0,8.0,11.0,20.0,44.2,6.0,10.6,0.0,8115542.0,-0.018000000000000002,-0.08,-0.065,296.9,30.97,22.75
p7,12383,2020.0,10.0,8.0,11.0,20.0,44.3,6.0,10.6,0.0,8115543.0,-0.018000000000000002,-0.081,-0.065,296.9,30.97,22.75
p7,12384,2020.0,10.0,8.0,11.0,20.0,44.4,6.0,10.6,0.0,8115544.0,-0.018000000000000002,-0.08,-0.065,296.9,30.97,22.75
p7,12385,2020.0,10.0,8.0,11.0,20.0,44.5,6.0,10.6,0.0,8115545.0,-0.018000000000000002,-0.08,-0.065,296.9,30.97,22.75
p7,12386,2020.0,10.0,8.0,11.0,20.0,44.6,6.0,10.6,0.0,8115546.0,-0.018000000000000002,-0.124,-0.084,297.0,30.97,22.75
p7,12387,2020.0,10.0,8.0,11.0,20.0,44.7,6.0,10.6,0.0,8115547.0,-0.018000000000000002,-0.124,-0.084,297.0,30.97,22.75
p7,12388,2020.0,10.0,8.0,11.0,20.0,44.8,6.0,10.6,0.0,8115548.0,-0.018000000000000002,-0.124,-0.084,297.0,30.97,22.75
p7,12389,2020.0,10.0,8.0,11.0,20.0,44.9,6.0,10.6,0.0,8115549.0,-0.018000000000000002,-0.124,-0.084,297.0,30.97,22.75
p7,12390,2020.0,10.0,8.0,11.0,20.0,45.0,6.0,10.6,0.0,8115550.0,-0.018000000000000002,-0.124,-0.084,297.0,30.99,22.75
p7,12391,2020.0,10.0,8.0,11.0,20.0,45.1,6.0,10.6,0.0,8115551.0,-0.018000000000000002,-0.124,-0.084,297.0,30.97,22.75
p7,12392,2020.0,10.0,8.0,11.0,20.0,45.2,6.0,10.6,0.0,8115552.0,-0.018000000000000002,-0.124,-0.084,297.0,30.97,22.75
p7,12393,2020.0,10.0,8.0,11.0,20.0,45.3,6.0,10.6,0.0,8115553.0,-0.018000000000000002,-0.124,-0.085,297.0,30.97,22.75
p7,12394,2020.0,10.0,8.0,11.0,20.0,45.4,6.0,10.6,0.0,8115554.0,-0.027999999999999997,-0.081,-0.10400000000000001,297.0,30.97,22.75
p7,12395,2020.0,10.0,8.0,11.0,20.0,45.5,6.0,10.6,0.0,8115555.0,-0.027999999999999997,-0.081,-0.10400000000000001,297.0,30.97,22.75
p7,12396,2020.0,10.0,8.0,11.0,20.0,45.6,6.0,10.6,0.0,8115556.0,-0.018000000000000002,-0.08,-0.065,297.0,30.97,22.75
p7,12397,2020.0,10.0,8.0,11.0,20.0,45.7,6.0,10.6,0.0,8115557.0,-0.018000000000000002,-0.081,-0.065,297.0,30.97,22.75
p7,12398,2020.0,10.0,8.0,11.0,20.0,45.8,6.0,10.6,0.0,8115558.0,-0.018000000000000002,-0.081,-0.065,297.0,30.97,22.75
p7,12399,2020.0,10.0,8.0,11.0,20.0,45.9,6.0,10.6,0.0,8115559.0,0.012,-0.08,-0.084,297.0,30.97,22.75
p7,12400,2020.0,10.0,8.0,11.0,20.0,46.0,6.0,10.6,0.0,8115560.0,0.012,-0.081,-0.084,297.0,30.97,22.75
p7,12401,2020.0,10.0,8.0,11.0,20.0,46.1,6.0,10.6,0.0,8115561.0,-0.018000000000000002,-0.124,-0.084,297.0,30.97,22.75
p7,12402,2020.0,10.0,8.0,11.0,20.0,46.2,6.0,10.6,0.0,8115562.0,-0.018000000000000002,-0.124,-0.084,297.0,30.97,22.75
p7,12403,2020.0,10.0,8.0,11.0,20.0,46.3,6.0,10.6,0.0,8115563.0,-0.018000000000000002,-0.125,-0.084,297.0,31.0,22.8
p7,12404,2020.0,10.0,8.0,11.0,20.0,46.4,6.0,10.6,0.0,8115564.0,0.07,-0.051,-0.065,296.9,30.97,22.75
p7,12405,2020.0,10.0,8.0,11.0,20.0,46.5,6.0,10.6,0.0,8115565.0,0.07,-0.051,-0.065,296.9,30.97,22.75
p7,12406,2020.0,10.0,8.0,11.0,20.0,46.6,6.0,10.6,0.0,8115566.0,-0.018000000000000002,-0.040999999999999995,-0.084,296.9,30.97,22.75
p7,12407,2020.0,10.0,8.0,11.0,20.0,46.7,6.0,10.6,0.0,8115567.0,-0.018000000000000002,-0.040999999999999995,-0.084,296.9,30.97,22.75
p7,12408,2020.0,10.0,8.0,11.0,20.0,46.8,6.0,10.6,0.0,8115568.0,-0.018000000000000002,-0.040999999999999995,-0.084,296.9,30.97,22.75
p7,12409,2020.0,10.0,8.0,11.0,20.0,46.9,6.0,10.6,0.0,8115569.0,-0.027999999999999997,-0.08,-0.10400000000000001,296.8,30.97,22.75
p7,12410,2020.0,10.0,8.0,11.0,20.0,47.0,6.0,10.6,0.0,8115570.0,-0.027999999999999997,-0.08,-0.10400000000000001,296.8,30.97,22.75
p7,12411,2020.0,10.0,8.0,11.0,20.0,47.1,6.0,10.6,0.0,8115571.0,-0.027999999999999997,-0.163,-0.10400000000000001,296.8,30.97,22.75
p7,12412,2020.0,10.0,8.0,11.0,20.0,47.2,6.0,10.6,0.0,8115572.0,-0.027999999999999997,-0.163,-0.10400000000000001,296.8,30.97,22.75
