,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p7,11678,2020.0,10.0,3.0,7.0,19.0,37.5,6.0,10.6,0.0,3870923.0,-0.066,-0.002,-0.015,292.7,31.11,19.02
p7,11679,2020.0,10.0,3.0,7.0,19.0,37.6,6.0,10.6,0.0,3870924.0,-0.066,-0.002,-0.016,292.7,31.11,19.02
p7,11680,2020.0,10.0,3.0,7.0,19.0,37.7,6.0,10.6,0.0,3870925.0,-0.066,-0.002,-0.016,292.7,31.13,19.07
p7,11681,2020.0,10.0,3.0,7.0,19.0,37.8,6.0,10.6,0.0,3870926.0,-0.066,-0.002,-0.015,292.7,31.11,19.02
p7,11682,2020.0,10.0,3.0,7.0,19.0,37.9,6.0,10.6,0.0,3870927.0,-0.047,0.009000000000000001,-0.006,292.7,31.11,19.02
p7,11683,2020.0,10.0,3.0,7.0,19.0,38.0,6.0,10.6,0.0,3870928.0,-0.047,0.009000000000000001,-0.006,292.7,31.11,19.02
p7,11684,2020.0,10.0,3.0,7.0,19.0,38.1,6.0,10.6,0.0,3870929.0,-0.047,0.009000000000000001,-0.006,292.7,31.11,19.02
p7,11685,2020.0,10.0,3.0,7.0,19.0,38.2,6.0,10.6,0.0,3870930.0,-0.047,0.009000000000000001,-0.006,292.7,31.11,19.02
p7,11686,2020.0,10.0,3.0,7.0,19.0,38.3,6.0,10.6,0.0,3870931.0,-0.047,0.009000000000000001,-0.006,292.7,31.11,19.02
p7,11687,2020.0,10.0,3.0,7.0,19.0,38.4,6.0,10.6,0.0,3870932.0,-0.047,0.009000000000000001,-0.006,292.6,31.11,19.02
p7,11688,2020.0,10.0,3.0,7.0,19.0,38.5,6.0,10.6,0.0,3870933.0,-0.047,0.009000000000000001,-0.006,292.6,31.11,19.02
p7,11689,2020.0,10.0,3.0,7.0,19.0,38.6,6.0,10.6,0.0,3870934.0,-0.047,0.009000000000000001,-0.006,292.6,31.11,19.02
p7,11690,2020.0,10.0,3.0,7.0,19.0,38.7,6.0,10.6,0.0,3870935.0,0.012,0.009000000000000001,-0.035,292.6,31.11,19.02
p7,11691,2020.0,10.0,3.0,7.0,19.0,38.8,6.0,10.6,0.0,3870936.0,0.012,0.009000000000000001,-0.035,292.6,31.11,19.02
p7,11692,2020.0,10.0,3.0,7.0,19.0,38.9,6.0,10.6,0.0,3870937.0,-0.027000000000000003,0.048,-0.035,292.6,31.13,19.02
p7,11693,2020.0,10.0,3.0,7.0,19.0,39.0,6.0,10.6,0.0,3870938.0,-0.027000000000000003,0.048,-0.035,292.6,31.11,19.02
p7,11694,2020.0,10.0,3.0,7.0,19.0,39.1,6.0,10.6,0.0,3870939.0,-0.027999999999999997,0.048,-0.035,292.6,31.11,19.02
p7,11695,2020.0,10.0,3.0,7.0,19.0,39.2,6.0,10.6,0.0,3870940.0,-0.027000000000000003,-0.002,-0.035,292.7,31.11,19.02
p7,11696,2020.0,10.0,3.0,7.0,19.0,39.3,6.0,10.6,0.0,3870941.0,-0.027000000000000003,-0.002,-0.035,292.7,31.11,19.02
p7,11697,2020.0,10.0,3.0,7.0,19.0,39.4,6.0,10.6,0.0,3870942.0,-0.076,-0.002,-0.084,292.7,31.11,19.02
p7,11698,2020.0,10.0,3.0,7.0,19.0,39.5,6.0,10.6,0.0,3870943.0,-0.076,-0.002,-0.084,292.7,31.11,19.02
p7,11699,2020.0,10.0,3.0,7.0,19.0,39.6,6.0,10.6,0.0,3870944.0,-0.076,-0.002,-0.084,292.7,31.11,19.02
p7,11700,2020.0,10.0,3.0,7.0,19.0,39.7,6.0,10.6,0.0,3870945.0,-0.076,-0.002,-0.084,292.8,31.11,19.02
p7,11701,2020.0,10.0,3.0,7.0,19.0,39.8,6.0,10.6,0.0,3870946.0,-0.076,-0.002,-0.084,292.8,31.11,19.02
p7,11702,2020.0,10.0,3.0,7.0,19.0,39.9,6.0,10.6,0.0,3870947.0,-0.057,0.009000000000000001,-0.065,292.8,31.11,19.02
p7,11703,2020.0,10.0,3.0,7.0,19.0,40.0,6.0,10.6,0.0,3870948.0,-0.055999999999999994,0.009000000000000001,-0.064,292.8,31.11,19.02
p7,11704,2020.0,10.0,3.0,7.0,19.0,40.1,6.0,10.6,0.0,3870949.0,-0.057,0.009000000000000001,-0.065,292.8,31.11,19.02
p7,11705,2020.0,10.0,3.0,7.0,19.0,40.2,6.0,10.6,0.0,3870950.0,-0.055999999999999994,0.009000000000000001,-0.064,292.7,31.14,19.08
p7,11706,2020.0,10.0,3.0,7.0,19.0,40.3,6.0,10.6,0.0,3870951.0,-0.057,0.009000000000000001,-0.064,292.7,31.11,19.02
p7,11707,2020.0,10.0,3.0,7.0,19.0,40.4,6.0,10.6,0.0,3870952.0,-0.086,0.009000000000000001,-0.035,292.7,31.11,19.02
p7,11708,2020.0,10.0,3.0,7.0,19.0,40.5,6.0,10.6,0.0,3870953.0,-0.086,0.009000000000000001,-0.035,292.7,31.11,19.02
p7,11709,2020.0,10.0,3.0,7.0,19.0,40.6,6.0,10.6,0.0,3870954.0,-0.086,0.009000000000000001,-0.035,292.7,31.11,19.02
p7,11710,2020.0,10.0,3.0,7.0,19.0,40.7,6.0,10.6,0.0,3870955.0,-0.066,-0.002,-0.016,292.7,31.11,19.02
p7,11711,2020.0,10.0,3.0,7.0,19.0,40.8,6.0,10.6,0.0,3870956.0,-0.066,-0.002,-0.016,292.7,31.11,19.02
p7,11712,2020.0,10.0,3.0,7.0,19.0,40.9,6.0,10.6,0.0,3870957.0,-0.067,0.048,-0.006,292.7,31.11,19.02
p7,11713,2020.0,10.0,3.0,7.0,19.0,41.0,6.0,10.6,0.0,3870958.0,-0.067,0.048,-0.006,292.7,31.11,19.02
p7,11714,2020.0,10.0,3.0,7.0,19.0,41.1,6.0,10.6,0.0,3870959.0,-0.066,0.048,-0.006,292.7,31.11,19.02
p7,11715,2020.0,10.0,3.0,7.0,19.0,41.2,6.0,10.6,0.0,3870960.0,-0.066,-0.002,-0.016,292.8,31.11,19.02
p7,11716,2020.0,10.0,3.0,7.0,19.0,41.3,6.0,10.6,0.0,3870961.0,-0.066,-0.002,-0.015,292.8,31.11,19.02
p7,11717,2020.0,10.0,3.0,7.0,19.0,41.4,6.0,10.6,0.0,3870962.0,-0.066,-0.002,-0.016,292.8,31.11,19.02
p7,11718,2020.0,10.0,3.0,7.0,19.0,41.5,6.0,10.6,0.0,3870963.0,-0.066,-0.002,-0.015,292.8,31.11,19.02
p7,11719,2020.0,10.0,3.0,7.0,19.0,41.6,6.0,10.6,0.0,3870964.0,-0.066,-0.002,-0.016,292.8,31.11,19.02
p7,11720,2020.0,10.0,3.0,7.0,19.0,41.7,6.0,10.6,0.0,3870965.0,-0.086,0.009000000000000001,0.015,292.8,31.11,19.02
p7,11721,2020.0,10.0,3.0,7.0,19.0,41.8,6.0,10.6,0.0,3870966.0,-0.086,0.009000000000000001,0.015,292.8,31.11,19.02
p7,11722,2020.0,10.0,3.0,7.0,19.0,41.9,6.0,10.6,0.0,3870967.0,-0.12,-0.002,-0.006,292.9,31.11,19.02
p7,11723,2020.0,10.0,3.0,7.0,19.0,42.0,6.0,10.6,0.0,3870968.0,-0.12,-0.002,-0.006,292.9,31.11,19.02
p7,11724,2020.0,10.0,3.0,7.0,19.0,42.1,6.0,10.6,0.0,3870969.0,-0.12,-0.002,-0.006,292.9,31.11,19.02
p7,11725,2020.0,10.0,3.0,7.0,19.0,42.2,6.0,10.6,0.0,3870970.0,-0.12,-0.002,-0.006,292.9,31.11,19.02
p7,11726,2020.0,10.0,3.0,7.0,19.0,42.3,6.0,10.6,0.0,3870971.0,-0.12,-0.002,-0.006,292.9,31.11,19.02
p7,11727,2020.0,10.0,3.0,7.0,19.0,42.4,6.0,10.6,0.0,3870972.0,-0.12,-0.002,-0.006,292.9,31.11,19.02
p7,11728,2020.0,10.0,3.0,7.0,19.0,42.5,6.0,10.6,0.0,3870973.0,-0.12,-0.002,-0.006,292.9,31.11,19.02
p7,11729,2020.0,10.0,3.0,7.0,19.0,42.6,6.0,10.6,0.0,3870974.0,-0.12,-0.002,-0.006,292.9,31.11,19.02
p7,11730,2020.0,10.0,3.0,7.0,19.0,42.7,6.0,10.6,0.0,3870975.0,-0.096,-0.040999999999999995,0.015,292.9,31.14,19.08
p7,11731,2020.0,10.0,3.0,7.0,19.0,42.8,6.0,10.6,0.0,3870976.0,-0.096,-0.040999999999999995,0.015,292.9,31.11,19.02
p7,11732,2020.0,10.0,3.0,7.0,19.0,42.9,6.0,10.6,0.0,3870977.0,-0.076,-0.08,-0.006,292.8,31.11,19.02
p7,11733,2020.0,10.0,3.0,7.0,19.0,43.0,6.0,10.6,0.0,3870978.0,-0.076,-0.08,-0.006,292.8,31.11,19.02
p7,11734,2020.0,10.0,3.0,7.0,19.0,43.1,6.0,10.6,0.0,3870979.0,-0.076,-0.08,-0.006,292.8,31.11,19.02
p7,11735,2020.0,10.0,3.0,7.0,19.0,43.2,6.0,10.6,0.0,3870980.0,-0.13,-0.08,-0.006,292.8,31.11,19.02
p7,11736,2020.0,10.0,3.0,7.0,19.0,43.3,6.0,10.6,0.0,3870981.0,-0.13,-0.08,-0.006,292.8,31.11,19.02
p7,11737,2020.0,10.0,3.0,7.0,19.0,43.4,6.0,10.6,0.0,3870982.0,-0.149,-0.040999999999999995,-0.025,292.7,31.11,19.02
p7,11738,2020.0,10.0,3.0,7.0,19.0,43.5,6.0,10.6,0.0,3870983.0,-0.149,-0.040999999999999995,-0.025,292.7,31.11,19.02
p7,11739,2020.0,10.0,3.0,7.0,19.0,43.6,6.0,10.6,0.0,3870984.0,-0.149,-0.040999999999999995,-0.025,292.7,31.11,19.02
p7,11740,2020.0,10.0,3.0,7.0,19.0,43.7,6.0,10.6,0.0,3870985.0,-0.149,-0.040999999999999995,-0.025,292.7,31.11,19.02
p7,11741,2020.0,10.0,3.0,7.0,19.0,43.8,6.0,10.6,0.0,3870986.0,-0.149,-0.040999999999999995,-0.025,292.7,31.11,19.02
p7,11742,2020.0,10.0,3.0,7.0,19.0,43.9,6.0,10.6,0.0,3870987.0,-0.096,-0.040999999999999995,0.015,292.8,31.11,19.02
p7,11743,2020.0,10.0,3.0,7.0,19.0,44.0,6.0,10.6,0.0,3870988.0,-0.096,-0.040999999999999995,0.015,292.8,31.11,19.02
p7,11744,2020.0,10.0,3.0,7.0,19.0,44.1,6.0,10.6,0.0,3870989.0,-0.096,-0.040999999999999995,0.015,292.8,31.11,19.02
p7,11745,2020.0,10.0,3.0,7.0,19.0,44.2,6.0,10.6,0.0,3870990.0,-0.047,-0.040999999999999995,-0.006,292.9,31.11,19.02
p7,11746,2020.0,10.0,3.0,7.0,19.0,44.3,6.0,10.6,0.0,3870991.0,-0.047,-0.040999999999999995,-0.006,292.9,31.11,19.02
p7,11747,2020.0,10.0,3.0,7.0,19.0,44.4,6.0,10.6,0.0,3870992.0,-0.096,-0.040999999999999995,0.015,293.0,31.11,19.02
p7,11748,2020.0,10.0,3.0,7.0,19.0,44.5,6.0,10.6,0.0,3870993.0,-0.096,-0.040999999999999995,0.015,293.0,31.11,19.02
p7,11749,2020.0,10.0,3.0,7.0,19.0,44.6,6.0,10.6,0.0,3870994.0,-0.096,-0.040999999999999995,0.015,293.0,31.11,19.02
p7,11750,2020.0,10.0,3.0,7.0,19.0,44.7,6.0,10.6,0.0,3870995.0,-0.13,-0.08,-0.006,293.0,31.11,19.02
p7,11751,2020.0,10.0,3.0,7.0,19.0,44.8,6.0,10.6,0.0,3870996.0,-0.13,-0.08,-0.006,293.0,31.11,19.02
p7,11752,2020.0,10.0,3.0,7.0,19.0,44.9,6.0,10.6,0.0,3870997.0,-0.095,-0.040999999999999995,-0.035,292.8,31.11,19.02
p7,11753,2020.0,10.0,3.0,7.0,19.0,45.0,6.0,10.6,0.0,3870998.0,-0.096,-0.040999999999999995,-0.035,292.8,31.11,19.02
p7,11754,2020.0,10.0,3.0,7.0,19.0,45.1,6.0,10.6,0.0,3870999.0,-0.096,-0.040999999999999995,-0.035,292.8,31.11,19.02
p7,11755,2020.0,10.0,3.0,7.0,19.0,45.2,6.0,10.6,0.0,3871000.0,-0.149,-0.040999999999999995,-0.025,292.7,31.16,19.08
p7,11756,2020.0,10.0,3.0,7.0,19.0,45.3,6.0,10.6,0.0,3871001.0,-0.149,-0.040999999999999995,-0.025,292.7,31.11,19.02
p7,11757,2020.0,10.0,3.0,7.0,19.0,45.4,6.0,10.6,0.0,3871002.0,-0.13,-0.08,-0.006,292.8,31.11,19.02
p7,11758,2020.0,10.0,3.0,7.0,19.0,45.5,6.0,10.6,0.0,3871003.0,-0.13,-0.08,-0.006,292.8,31.11,19.02
p7,11759,2020.0,10.0,3.0,7.0,19.0,45.6,6.0,10.6,0.0,3871004.0,-0.13,-0.08,-0.006,292.8,31.11,19.02
p7,11760,2020.0,10.0,3.0,7.0,19.0,45.7,6.0,10.6,0.0,3871005.0,-0.13,-0.08,-0.006,292.8,31.11,19.02
p7,11761,2020.0,10.0,3.0,7.0,19.0,45.8,6.0,10.6,0.0,3871006.0,-0.13,-0.08,-0.006,292.8,31.11,19.02
p7,11762,2020.0,10.0,3.0,7.0,19.0,45.9,6.0,10.6,0.0,3871007.0,-0.047,-0.040999999999999995,-0.006,292.8,31.11,19.02
p7,11763,2020.0,10.0,3.0,7.0,19.0,46.0,6.0,10.6,0.0,3871008.0,-0.047,-0.040999999999999995,-0.006,292.8,31.11,19.02
p7,11764,2020.0,10.0,3.0,7.0,19.0,46.1,6.0,10.6,0.0,3871009.0,-0.047,-0.040999999999999995,-0.006,292.8,31.11,19.02
p7,11765,2020.0,10.0,3.0,7.0,19.0,46.2,6.0,10.6,0.0,3871010.0,-0.096,-0.040999999999999995,0.015,292.9,31.11,19.02
p7,11766,2020.0,10.0,3.0,7.0,19.0,46.3,6.0,10.6,0.0,3871011.0,-0.096,-0.040999999999999995,0.015,292.9,31.11,19.02
p7,11767,2020.0,10.0,3.0,7.0,19.0,46.4,6.0,10.6,0.0,3871012.0,-0.12,-0.002,-0.006,292.9,31.11,19.02
p7,11768,2020.0,10.0,3.0,7.0,19.0,46.5,6.0,10.6,0.0,3871013.0,-0.12,-0.002,-0.006,292.9,31.11,19.04
p7,11769,2020.0,10.0,3.0,7.0,19.0,46.6,6.0,10.6,0.0,3871014.0,-0.12,-0.002,-0.006,292.9,31.11,19.02
p7,11770,2020.0,10.0,3.0,7.0,19.0,46.7,6.0,10.6,0.0,3871015.0,-0.12,-0.002,-0.006,292.9,31.11,19.02
p7,11771,2020.0,10.0,3.0,7.0,19.0,46.8,6.0,10.6,0.0,3871016.0,-0.12,-0.002,-0.006,292.9,31.11,19.02
p7,11772,2020.0,10.0,3.0,7.0,19.0,46.9,6.0,10.6,0.0,3871017.0,-0.13,-0.08,-0.006,292.9,31.11,19.02
p7,11773,2020.0,10.0,3.0,7.0,19.0,47.0,6.0,10.6,0.0,3871018.0,-0.13,-0.08,-0.006,292.9,31.11,19.02
p7,11774,2020.0,10.0,3.0,7.0,19.0,47.1,6.0,10.6,0.0,3871019.0,-0.13,-0.08,-0.006,292.9,31.11,19.02
p7,11775,2020.0,10.0,3.0,7.0,19.0,47.2,6.0,10.6,0.0,3871020.0,-0.066,-0.002,-0.015,292.9,31.11,19.02
p7,11776,2020.0,10.0,3.0,7.0,19.0,47.3,6.0,10.6,0.0,3871021.0,-0.066,-0.002,-0.015,292.9,31.11,19.02
p7,11777,2020.0,10.0,3.0,7.0,19.0,47.4,6.0,10.6,0.0,3871022.0,-0.066,-0.002,-0.015,292.9,31.11,19.02
p7,11778,2020.0,10.0,3.0,7.0,19.0,47.5,6.0,10.6,0.0,3871023.0,-0.066,-0.002,-0.015,292.9,31.11,19.02
p7,11779,2020.0,10.0,3.0,7.0,19.0,47.6,6.0,10.6,0.0,3871024.0,-0.067,-0.002,-0.016,292.9,31.11,19.02
p7,11780,2020.0,10.0,3.0,7.0,19.0,47.7,6.0,10.6,0.0,3871025.0,-0.076,-0.002,0.044000000000000004,292.8,31.16,19.06
p7,11781,2020.0,10.0,3.0,7.0,19.0,47.8,6.0,10.6,0.0,3871026.0,-0.076,-0.002,0.044000000000000004,292.8,31.11,19.02
p7,11782,2020.0,10.0,3.0,7.0,19.0,47.9,6.0,10.6,0.0,3871027.0,-0.055999999999999994,0.009000000000000001,0.07400000000000001,292.7,31.11,19.02
p7,11783,2020.0,10.0,3.0,7.0,19.0,48.0,6.0,10.6,0.0,3871028.0,-0.057,0.009000000000000001,0.07400000000000001,292.7,31.11,19.02
p7,11784,2020.0,10.0,3.0,7.0,19.0,48.1,6.0,10.6,0.0,3871029.0,-0.057,0.009000000000000001,0.07400000000000001,292.7,31.11,19.02
p7,11785,2020.0,10.0,3.0,7.0,19.0,48.2,6.0,10.6,0.0,3871030.0,-0.008,0.009000000000000001,0.044000000000000004,292.7,31.11,19.02
p7,11786,2020.0,10.0,3.0,7.0,19.0,48.3,6.0,10.6,0.0,3871031.0,-0.008,0.009000000000000001,0.044000000000000004,292.7,31.11,19.02
p7,11787,2020.0,10.0,3.0,7.0,19.0,48.4,6.0,10.6,0.0,3871032.0,-0.066,-0.002,0.045,292.6,31.11,19.02
p7,11788,2020.0,10.0,3.0,7.0,19.0,48.5,6.0,10.6,0.0,3871033.0,-0.066,-0.002,0.045,292.6,31.11,19.02
p7,11789,2020.0,10.0,3.0,7.0,19.0,48.6,6.0,10.6,0.0,3871034.0,-0.067,-0.002,0.044000000000000004,292.6,31.11,19.02
p7,11790,2020.0,10.0,3.0,7.0,19.0,48.7,6.0,10.6,0.0,3871035.0,-0.047,-0.002,0.064,292.6,31.11,19.02
p7,11791,2020.0,10.0,3.0,7.0,19.0,48.8,6.0,10.6,0.0,3871036.0,-0.047,-0.002,0.064,292.6,31.11,19.02
p7,11792,2020.0,10.0,3.0,7.0,19.0,48.9,6.0,10.6,0.0,3871037.0,-0.008,-0.002,0.044000000000000004,292.7,31.11,19.02
p7,11793,2020.0,10.0,3.0,7.0,19.0,49.0,6.0,10.6,0.0,3871038.0,-0.008,-0.002,0.045,292.7,31.11,19.05
p7,11794,2020.0,10.0,3.0,7.0,19.0,49.1,6.0,10.6,0.0,3871039.0,-0.008,-0.002,0.044000000000000004,292.7,31.11,19.02
p7,11795,2020.0,10.0,3.0,7.0,19.0,49.2,6.0,10.6,0.0,3871040.0,-0.008,0.009000000000000001,-0.016,292.6,31.11,19.02
p7,11796,2020.0,10.0,3.0,7.0,19.0,49.3,6.0,10.6,0.0,3871041.0,-0.008,0.009000000000000001,-0.016,292.6,31.11,19.02
p7,11797,2020.0,10.0,3.0,7.0,19.0,49.4,6.0,10.6,0.0,3871042.0,-0.008,0.009000000000000001,-0.016,292.7,31.11,19.02
p7,11798,2020.0,10.0,3.0,7.0,19.0,49.5,6.0,10.6,0.0,3871043.0,-0.008,0.009000000000000001,-0.016,292.7,31.11,19.02
p7,11799,2020.0,10.0,3.0,7.0,19.0,49.6,6.0,10.6,0.0,3871044.0,-0.008,0.009000000000000001,-0.016,292.7,31.11,19.02
p7,11800,2020.0,10.0,3.0,7.0,19.0,49.7,6.0,10.6,0.0,3871045.0,-0.037000000000000005,0.009000000000000001,-0.006,292.7,31.11,19.02
p7,11801,2020.0,10.0,3.0,7.0,19.0,49.8,6.0,10.6,0.0,3871046.0,-0.037000000000000005,0.009000000000000001,-0.006,292.7,31.11,19.02
p7,11802,2020.0,10.0,3.0,7.0,19.0,49.9,6.0,10.6,0.0,3871047.0,-0.047,0.009000000000000001,-0.006,292.7,31.11,19.02
p7,11803,2020.0,10.0,3.0,7.0,19.0,50.0,6.0,10.6,0.0,3871048.0,-0.047,0.009000000000000001,-0.006,292.7,31.11,19.02
p7,11804,2020.0,10.0,3.0,7.0,19.0,50.1,6.0,10.6,0.0,3871049.0,-0.047,0.009000000000000001,-0.006,292.7,31.11,19.02
p7,11805,2020.0,10.0,3.0,7.0,19.0,50.2,6.0,10.6,0.0,3871050.0,-0.066,0.048,-0.006,292.7,31.16,19.03
p7,11806,2020.0,10.0,3.0,7.0,19.0,50.3,6.0,10.6,0.0,3871051.0,-0.067,0.048,-0.006,292.7,31.11,19.02
p7,11807,2020.0,10.0,3.0,7.0,19.0,50.4,6.0,10.6,0.0,3871052.0,-0.066,0.048,-0.006,292.7,31.11,19.02
p7,11808,2020.0,10.0,3.0,7.0,19.0,50.5,6.0,10.6,0.0,3871053.0,-0.066,0.048,-0.006,292.7,31.11,19.02
p7,11809,2020.0,10.0,3.0,7.0,19.0,50.6,6.0,10.6,0.0,3871054.0,-0.067,0.048,-0.006,292.7,31.11,19.02
p7,11810,2020.0,10.0,3.0,7.0,19.0,50.7,6.0,10.6,0.0,3871055.0,-0.086,0.009000000000000001,-0.035,292.7,31.11,19.02
p7,11811,2020.0,10.0,3.0,7.0,19.0,50.8,6.0,10.6,0.0,3871056.0,-0.086,0.009000000000000001,-0.035,292.7,31.11,19.02
p7,11812,2020.0,10.0,3.0,7.0,19.0,50.9,6.0,10.6,0.0,3871057.0,-0.066,-0.002,-0.015,292.7,31.11,19.02
p7,11813,2020.0,10.0,3.0,7.0,19.0,51.0,6.0,10.6,0.0,3871058.0,-0.066,-0.002,-0.015,292.7,31.11,19.02
p7,11814,2020.0,10.0,3.0,7.0,19.0,51.1,6.0,10.6,0.0,3871059.0,-0.067,-0.002,-0.016,292.7,31.11,19.02
p7,11815,2020.0,10.0,3.0,7.0,19.0,51.2,6.0,10.6,0.0,3871060.0,-0.066,-0.002,-0.015,292.7,31.11,19.02
p7,11816,2020.0,10.0,3.0,7.0,19.0,51.3,6.0,10.6,0.0,3871061.0,-0.066,-0.002,-0.015,292.7,31.11,19.02
p7,11817,2020.0,10.0,3.0,7.0,19.0,51.4,6.0,10.6,0.0,3871062.0,-0.066,-0.002,-0.016,292.7,31.11,19.02
p7,11818,2020.0,10.0,3.0,7.0,19.0,51.5,6.0,10.6,0.0,3871063.0,-0.066,-0.002,-0.016,292.7,31.12,19.05
p7,11819,2020.0,10.0,3.0,7.0,19.0,51.6,6.0,10.6,0.0,3871064.0,-0.067,-0.002,-0.015,292.7,31.11,19.02
p7,11820,2020.0,10.0,3.0,7.0,19.0,51.7,6.0,10.6,0.0,3871065.0,-0.066,-0.002,-0.016,292.7,31.11,19.02
p7,11821,2020.0,10.0,3.0,7.0,19.0,51.8,6.0,10.6,0.0,3871066.0,-0.066,-0.002,-0.015,292.7,31.11,19.02
p7,11822,2020.0,10.0,3.0,7.0,19.0,51.9,6.0,10.6,0.0,3871067.0,-0.008,0.009000000000000001,-0.016,292.7,31.11,19.02
p7,11823,2020.0,10.0,3.0,7.0,19.0,52.0,6.0,10.6,0.0,3871068.0,-0.008,0.009000000000000001,-0.016,292.7,31.11,19.02
p7,11824,2020.0,10.0,3.0,7.0,19.0,52.1,6.0,10.6,0.0,3871069.0,-0.008,0.009000000000000001,-0.016,292.7,31.11,19.02
p7,11825,2020.0,10.0,3.0,7.0,19.0,52.2,6.0,10.6,0.0,3871070.0,-0.067,-0.002,-0.015,292.8,31.11,19.02
p7,11826,2020.0,10.0,3.0,7.0,19.0,52.3,6.0,10.6,0.0,3871071.0,-0.066,-0.002,-0.015,292.8,31.11,19.02
p7,11827,2020.0,10.0,3.0,7.0,19.0,52.4,6.0,10.6,0.0,3871072.0,-0.086,0.009000000000000001,-0.035,292.8,31.11,19.02
p7,11828,2020.0,10.0,3.0,7.0,19.0,52.5,6.0,10.6,0.0,3871073.0,-0.086,0.009000000000000001,-0.035,292.8,31.11,19.02
p7,11829,2020.0,10.0,3.0,7.0,19.0,52.6,6.0,10.6,0.0,3871074.0,-0.086,0.009000000000000001,-0.035,292.8,31.11,19.02
p7,11830,2020.0,10.0,3.0,7.0,19.0,52.7,6.0,10.6,0.0,3871075.0,-0.066,-0.002,-0.015,292.9,31.15,19.02
p7,11831,2020.0,10.0,3.0,7.0,19.0,52.8,6.0,10.6,0.0,3871076.0,-0.066,-0.002,-0.016,292.9,31.11,19.02
p7,11832,2020.0,10.0,3.0,7.0,19.0,52.9,6.0,10.6,0.0,3871077.0,-0.047,0.009000000000000001,-0.006,292.9,31.11,19.02
p7,11833,2020.0,10.0,3.0,7.0,19.0,53.0,6.0,10.6,0.0,3871078.0,-0.047,0.009000000000000001,-0.006,292.9,31.11,19.02
p7,11834,2020.0,10.0,3.0,7.0,19.0,53.1,6.0,10.6,0.0,3871079.0,-0.047,0.009000000000000001,-0.006,292.9,31.11,19.02
p7,11835,2020.0,10.0,3.0,7.0,19.0,53.2,6.0,10.6,0.0,3871080.0,-0.086,0.009000000000000001,-0.035,293.0,31.11,19.02
p7,11836,2020.0,10.0,3.0,7.0,19.0,53.3,6.0,10.6,0.0,3871081.0,-0.086,0.009000000000000001,-0.035,293.0,31.11,19.02
p7,11837,2020.0,10.0,3.0,7.0,19.0,53.4,6.0,10.6,0.0,3871082.0,-0.067,-0.002,-0.016,293.0,31.11,19.02
p7,11838,2020.0,10.0,3.0,7.0,19.0,53.5,6.0,10.6,0.0,3871083.0,-0.066,-0.002,-0.015,293.0,31.11,19.02
p7,11839,2020.0,10.0,3.0,7.0,19.0,53.6,6.0,10.6,0.0,3871084.0,-0.066,-0.002,-0.016,293.0,31.11,19.02
p7,11840,2020.0,10.0,3.0,7.0,19.0,53.7,6.0,10.6,0.0,3871085.0,-0.066,-0.002,-0.016,293.0,31.11,19.02
p7,11841,2020.0,10.0,3.0,7.0,19.0,53.8,6.0,10.6,0.0,3871086.0,-0.067,-0.002,-0.015,293.0,31.11,19.02
p7,11842,2020.0,10.0,3.0,7.0,19.0,53.9,6.0,10.6,0.0,3871087.0,-0.066,-0.002,-0.015,293.0,31.11,19.02
p7,11843,2020.0,10.0,3.0,7.0,19.0,54.0,6.0,10.6,0.0,3871088.0,-0.066,-0.002,-0.015,293.0,31.14,19.07
p7,11844,2020.0,10.0,3.0,7.0,19.0,54.1,6.0,10.6,0.0,3871089.0,-0.067,-0.002,-0.016,293.0,31.11,19.02
p7,11845,2020.0,10.0,3.0,7.0,19.0,54.2,6.0,10.6,0.0,3871090.0,-0.066,-0.002,-0.015,293.0,31.11,19.02
p7,11846,2020.0,10.0,3.0,7.0,19.0,54.3,6.0,10.6,0.0,3871091.0,-0.066,-0.002,-0.015,293.0,31.11,19.02
p7,11847,2020.0,10.0,3.0,7.0,19.0,54.4,6.0,10.6,0.0,3871092.0,-0.066,-0.002,-0.016,293.0,31.11,19.02
p7,11848,2020.0,10.0,3.0,7.0,19.0,54.5,6.0,10.6,0.0,3871093.0,-0.066,-0.002,-0.015,293.0,31.11,19.02
p7,11849,2020.0,10.0,3.0,7.0,19.0,54.6,6.0,10.6,0.0,3871094.0,-0.066,-0.002,-0.016,293.0,31.11,19.02
p7,11850,2020.0,10.0,3.0,7.0,19.0,54.7,6.0,10.6,0.0,3871095.0,-0.047,0.009000000000000001,-0.006,293.0,31.11,19.02
p7,11851,2020.0,10.0,3.0,7.0,19.0,54.8,6.0,10.6,0.0,3871096.0,-0.047,0.009000000000000001,-0.006,293.0,31.11,19.02
p7,11852,2020.0,10.0,3.0,7.0,19.0,54.9,6.0,10.6,0.0,3871097.0,-0.047,0.009000000000000001,-0.006,293.0,31.11,19.02
p7,11853,2020.0,10.0,3.0,7.0,19.0,55.0,6.0,10.6,0.0,3871098.0,-0.047,0.009000000000000001,-0.006,293.0,31.11,19.02
p7,11854,2020.0,10.0,3.0,7.0,19.0,55.1,6.0,10.6,0.0,3871099.0,-0.047,0.009000000000000001,-0.006,293.0,31.11,19.02
