,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p6,10472,2020.0,10.0,3.0,0.0,17.0,34.8,2.8,7.9,0.0,3619859.0,0.012,-0.040999999999999995,0.025,294.6,32.41,20.53
p6,10473,2020.0,10.0,3.0,0.0,17.0,34.9,2.8,7.9,0.0,3619860.0,0.012,-0.040999999999999995,0.025,294.6,32.41,20.53
p6,10474,2020.0,10.0,3.0,0.0,17.0,35.0,2.8,7.9,0.0,3619861.0,0.012,-0.040999999999999995,0.025,294.6,32.41,20.55
p6,10475,2020.0,10.0,3.0,0.0,17.0,35.1,2.8,7.9,0.0,3619862.0,0.012,-0.040999999999999995,0.025,294.6,32.41,20.52
p6,10476,2020.0,10.0,3.0,0.0,17.0,35.2,2.8,7.9,0.0,3619863.0,-0.008,-0.002,-0.006,294.6,32.41,20.52
p6,10477,2020.0,10.0,3.0,0.0,17.0,35.3,2.8,7.9,0.0,3619864.0,-0.008,-0.002,-0.006,294.6,32.41,20.52
p6,10478,2020.0,10.0,3.0,0.0,17.0,35.4,2.8,7.9,0.0,3619865.0,-0.008,-0.002,-0.006,294.6,32.41,20.52
p6,10479,2020.0,10.0,3.0,0.0,17.0,35.5,2.8,7.9,0.0,3619866.0,-0.008,-0.002,-0.006,294.6,32.41,20.53
p6,10480,2020.0,10.0,3.0,0.0,17.0,35.6,2.8,7.9,0.0,3619867.0,-0.008,-0.002,-0.006,294.6,32.41,20.52
p6,10481,2020.0,10.0,3.0,0.0,17.0,35.7,2.8,7.9,0.0,3619868.0,-0.008,-0.002,-0.006,294.6,32.41,20.52
p6,10482,2020.0,10.0,3.0,0.0,17.0,35.8,2.8,7.9,0.0,3619869.0,-0.008,-0.002,-0.006,294.6,32.41,20.53
p6,10483,2020.0,10.0,3.0,0.0,17.0,35.9,2.8,7.9,0.0,3619870.0,-0.008,-0.002,-0.006,294.6,32.41,20.52
p6,10484,2020.0,10.0,3.0,0.0,17.0,36.0,2.8,7.9,0.0,3619871.0,-0.008,-0.002,-0.006,294.6,32.41,20.52
p6,10485,2020.0,10.0,3.0,0.0,17.0,36.1,2.8,7.9,0.0,3619872.0,-0.008,-0.002,-0.006,294.6,32.41,20.52
p6,10486,2020.0,10.0,3.0,0.0,17.0,36.2,2.8,7.9,0.0,3619873.0,0.012,-0.031,0.015,294.7,32.47,20.54
p6,10487,2020.0,10.0,3.0,0.0,17.0,36.3,2.8,7.9,0.0,3619874.0,0.012,-0.031,0.015,294.7,32.41,20.52
p6,10488,2020.0,10.0,3.0,0.0,17.0,36.4,2.8,7.9,0.0,3619875.0,0.012,-0.031,0.015,294.7,32.41,20.52
p6,10489,2020.0,10.0,3.0,0.0,17.0,36.5,2.8,7.9,0.0,3619876.0,0.012,-0.031,0.015,294.7,32.41,20.52
p6,10490,2020.0,10.0,3.0,0.0,17.0,36.6,2.8,7.9,0.0,3619877.0,0.012,-0.031,0.015,294.7,32.41,20.52
p6,10491,2020.0,10.0,3.0,0.0,17.0,36.7,2.8,7.9,0.0,3619878.0,0.012,-0.031,0.015,294.7,32.41,20.52
p6,10492,2020.0,10.0,3.0,0.0,17.0,36.8,2.8,7.9,0.0,3619879.0,0.012,-0.031,0.015,294.7,32.41,20.52
p6,10493,2020.0,10.0,3.0,0.0,17.0,36.9,2.8,7.9,0.0,3619880.0,0.012,-0.031,0.015,294.8,32.41,20.53
p6,10494,2020.0,10.0,3.0,0.0,17.0,37.0,2.8,7.9,0.0,3619881.0,0.012,-0.031,0.015,294.8,32.41,20.53
p6,10495,2020.0,10.0,3.0,0.0,17.0,37.1,2.8,7.9,0.0,3619882.0,0.012,-0.031,0.015,294.8,32.41,20.53
p6,10496,2020.0,10.0,3.0,0.0,17.0,37.2,2.8,7.9,0.0,3619883.0,-0.008,-0.002,-0.006,294.8,32.41,20.53
p6,10497,2020.0,10.0,3.0,0.0,17.0,37.3,2.8,7.9,0.0,3619884.0,-0.008,-0.002,-0.006,294.8,32.41,20.53
p6,10498,2020.0,10.0,3.0,0.0,17.0,37.4,2.8,7.9,0.0,3619885.0,0.012,-0.031,0.015,294.8,32.41,20.53
p6,10499,2020.0,10.0,3.0,0.0,17.0,37.5,2.8,7.9,0.0,3619886.0,0.012,-0.031,0.015,294.8,32.41,20.56
p6,10500,2020.0,10.0,3.0,0.0,17.0,37.6,2.8,7.9,0.0,3619887.0,0.012,-0.031,0.015,294.8,32.41,20.52
p6,10501,2020.0,10.0,3.0,0.0,17.0,37.7,2.8,7.9,0.0,3619888.0,0.012,-0.031,0.015,294.8,32.41,20.52
p6,10502,2020.0,10.0,3.0,0.0,17.0,37.8,2.8,7.9,0.0,3619889.0,0.013000000000000001,-0.031,0.015,294.8,32.41,20.52
p6,10503,2020.0,10.0,3.0,0.0,17.0,37.9,2.8,7.9,0.0,3619890.0,0.012,-0.031,0.015,294.8,32.41,20.52
p6,10504,2020.0,10.0,3.0,0.0,17.0,38.0,2.8,7.9,0.0,3619891.0,0.012,-0.031,0.015,294.8,32.41,20.52
p6,10505,2020.0,10.0,3.0,0.0,17.0,38.1,2.8,7.9,0.0,3619892.0,0.012,-0.031,0.015,294.8,32.41,20.52
p6,10506,2020.0,10.0,3.0,0.0,17.0,38.2,2.8,7.9,0.0,3619893.0,0.012,-0.031,0.015,294.8,32.41,20.52
p6,10507,2020.0,10.0,3.0,0.0,17.0,38.3,2.8,7.9,0.0,3619894.0,0.012,-0.031,0.015,294.8,32.41,20.52
p6,10508,2020.0,10.0,3.0,0.0,17.0,38.4,2.8,7.9,0.0,3619895.0,0.012,-0.031,0.015,294.8,32.41,20.52
p6,10509,2020.0,10.0,3.0,0.0,17.0,38.5,2.8,7.9,0.0,3619896.0,0.012,-0.031,0.015,294.8,32.41,20.52
p6,10510,2020.0,10.0,3.0,0.0,17.0,38.6,2.8,7.9,0.0,3619897.0,0.012,-0.031,0.015,294.8,32.41,20.52
p6,10511,2020.0,10.0,3.0,0.0,17.0,38.7,2.8,7.9,0.0,3619898.0,-0.008,-0.002,-0.006,294.7,32.46,20.52
p6,10512,2020.0,10.0,3.0,0.0,17.0,38.8,2.8,7.9,0.0,3619899.0,-0.008,-0.002,-0.006,294.7,32.41,20.52
p6,10513,2020.0,10.0,3.0,0.0,17.0,38.9,2.8,7.9,0.0,3619900.0,0.012,0.009000000000000001,0.025,294.7,32.41,20.52
p6,10514,2020.0,10.0,3.0,0.0,17.0,39.0,2.8,7.9,0.0,3619901.0,0.012,0.009000000000000001,0.025,294.7,32.41,20.52
p6,10515,2020.0,10.0,3.0,0.0,17.0,39.1,2.8,7.9,0.0,3619902.0,0.012,0.009000000000000001,0.025,294.7,32.41,20.52
p6,10516,2020.0,10.0,3.0,0.0,17.0,39.2,2.8,7.9,0.0,3619903.0,0.012,0.009000000000000001,0.025,294.7,32.41,20.52
p6,10517,2020.0,10.0,3.0,0.0,17.0,39.3,2.8,7.9,0.0,3619904.0,0.012,0.009000000000000001,0.025,294.7,32.41,20.52
p6,10518,2020.0,10.0,3.0,0.0,17.0,39.4,2.8,7.9,0.0,3619905.0,0.032,-0.002,0.045,294.7,32.41,20.52
p6,10519,2020.0,10.0,3.0,0.0,17.0,39.5,2.8,7.9,0.0,3619906.0,0.032,-0.002,0.044000000000000004,294.7,32.41,20.52
p6,10520,2020.0,10.0,3.0,0.0,17.0,39.6,2.8,7.9,0.0,3619907.0,0.032,-0.002,0.044000000000000004,294.7,32.41,20.52
p6,10521,2020.0,10.0,3.0,0.0,17.0,39.7,2.8,7.9,0.0,3619908.0,-0.008,-0.002,-0.006,294.6,32.41,20.52
p6,10522,2020.0,10.0,3.0,0.0,17.0,39.8,2.8,7.9,0.0,3619909.0,-0.008,-0.002,-0.006,294.6,32.41,20.52
p6,10523,2020.0,10.0,3.0,0.0,17.0,39.9,2.8,7.9,0.0,3619910.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.6,32.41,20.52
p6,10524,2020.0,10.0,3.0,0.0,17.0,40.0,2.8,7.9,0.0,3619911.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.6,32.43,20.55
p6,10525,2020.0,10.0,3.0,0.0,17.0,40.1,2.8,7.9,0.0,3619912.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.6,32.41,20.53
p6,10526,2020.0,10.0,3.0,0.0,17.0,40.2,2.8,7.9,0.0,3619913.0,-0.027000000000000003,-0.002,0.025,294.5,32.41,20.53
p6,10527,2020.0,10.0,3.0,0.0,17.0,40.3,2.8,7.9,0.0,3619914.0,-0.027000000000000003,-0.002,0.025,294.5,32.41,20.52
p6,10528,2020.0,10.0,3.0,0.0,17.0,40.4,2.8,7.9,0.0,3619915.0,-0.027999999999999997,-0.002,0.025,294.5,32.41,20.52
p6,10529,2020.0,10.0,3.0,0.0,17.0,40.5,2.8,7.9,0.0,3619916.0,-0.027000000000000003,-0.002,0.025,294.5,32.41,20.52
p6,10530,2020.0,10.0,3.0,0.0,17.0,40.6,2.8,7.9,0.0,3619917.0,-0.027999999999999997,-0.002,0.025,294.5,32.41,20.52
p6,10531,2020.0,10.0,3.0,0.0,17.0,40.7,2.8,7.9,0.0,3619918.0,0.002,-0.002,0.015,294.5,32.41,20.52
p6,10532,2020.0,10.0,3.0,0.0,17.0,40.8,2.8,7.9,0.0,3619919.0,0.002,-0.002,0.015,294.5,32.41,20.52
p6,10533,2020.0,10.0,3.0,0.0,17.0,40.9,2.8,7.9,0.0,3619920.0,0.002,-0.002,0.015,294.5,32.41,20.53
p6,10534,2020.0,10.0,3.0,0.0,17.0,41.0,2.8,7.9,0.0,3619921.0,0.002,-0.002,0.015,294.5,32.41,20.53
p6,10535,2020.0,10.0,3.0,0.0,17.0,41.1,2.8,7.9,0.0,3619922.0,0.002,-0.002,0.015,294.4,32.41,20.53
p6,10536,2020.0,10.0,3.0,0.0,17.0,41.2,2.8,7.9,0.0,3619923.0,0.002,-0.002,0.015,294.5,32.45,20.52
p6,10537,2020.0,10.0,3.0,0.0,17.0,41.3,2.8,7.9,0.0,3619924.0,0.003,-0.002,0.015,294.5,32.41,20.52
p6,10538,2020.0,10.0,3.0,0.0,17.0,41.4,2.8,7.9,0.0,3619925.0,0.002,-0.002,0.015,294.5,32.41,20.52
p6,10539,2020.0,10.0,3.0,0.0,17.0,41.5,2.8,7.9,0.0,3619926.0,0.002,-0.002,0.015,294.5,32.41,20.52
p6,10540,2020.0,10.0,3.0,0.0,17.0,41.6,2.8,7.9,0.0,3619927.0,0.002,-0.002,0.015,294.4,32.41,20.52
p6,10541,2020.0,10.0,3.0,0.0,17.0,41.7,2.8,7.9,0.0,3619928.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10542,2020.0,10.0,3.0,0.0,17.0,41.8,2.8,7.9,0.0,3619929.0,-0.008,-0.002,-0.006,294.4,32.41,20.53
p6,10543,2020.0,10.0,3.0,0.0,17.0,41.9,2.8,7.9,0.0,3619930.0,-0.008,-0.002,-0.006,294.4,32.41,20.53
p6,10544,2020.0,10.0,3.0,0.0,17.0,42.0,2.8,7.9,0.0,3619931.0,-0.008,-0.002,-0.006,294.4,32.41,20.53
p6,10545,2020.0,10.0,3.0,0.0,17.0,42.1,2.8,7.9,0.0,3619932.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10546,2020.0,10.0,3.0,0.0,17.0,42.2,2.8,7.9,0.0,3619933.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10547,2020.0,10.0,3.0,0.0,17.0,42.3,2.8,7.9,0.0,3619934.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10548,2020.0,10.0,3.0,0.0,17.0,42.4,2.8,7.9,0.0,3619935.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10549,2020.0,10.0,3.0,0.0,17.0,42.5,2.8,7.9,0.0,3619936.0,-0.008,-0.002,-0.006,294.4,32.44,20.58
p6,10550,2020.0,10.0,3.0,0.0,17.0,42.6,2.8,7.9,0.0,3619937.0,-0.008,-0.002,-0.006,294.4,32.41,20.53
p6,10551,2020.0,10.0,3.0,0.0,17.0,42.7,2.8,7.9,0.0,3619938.0,-0.008,-0.002,-0.006,294.4,32.41,20.53
p6,10552,2020.0,10.0,3.0,0.0,17.0,42.8,2.8,7.9,0.0,3619939.0,-0.008,-0.002,-0.006,294.4,32.41,20.54
p6,10553,2020.0,10.0,3.0,0.0,17.0,42.9,2.8,7.9,0.0,3619940.0,-0.008,-0.002,-0.006,294.4,32.41,20.54
p6,10554,2020.0,10.0,3.0,0.0,17.0,43.0,2.8,7.9,0.0,3619941.0,-0.008,-0.002,-0.006,294.4,32.41,20.54
p6,10555,2020.0,10.0,3.0,0.0,17.0,43.1,2.8,7.9,0.0,3619942.0,-0.008,-0.002,-0.006,294.4,32.41,20.54
p6,10556,2020.0,10.0,3.0,0.0,17.0,43.2,2.8,7.9,0.0,3619943.0,-0.008,0.027999999999999997,-0.006,294.5,32.41,20.54
p6,10557,2020.0,10.0,3.0,0.0,17.0,43.3,2.8,7.9,0.0,3619944.0,-0.008,0.027999999999999997,-0.006,294.5,32.41,20.54
p6,10558,2020.0,10.0,3.0,0.0,17.0,43.4,2.8,7.9,0.0,3619945.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,32.41,20.54
p6,10559,2020.0,10.0,3.0,0.0,17.0,43.5,2.8,7.9,0.0,3619946.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,32.41,20.54
p6,10560,2020.0,10.0,3.0,0.0,17.0,43.6,2.8,7.9,0.0,3619947.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,32.41,20.54
p6,10561,2020.0,10.0,3.0,0.0,17.0,43.7,2.8,7.9,0.0,3619948.0,-0.008,-0.002,0.044000000000000004,294.5,32.42,20.54
p6,10562,2020.0,10.0,3.0,0.0,17.0,43.8,2.8,7.9,0.0,3619949.0,-0.008,-0.002,0.044000000000000004,294.5,32.41,20.54
p6,10563,2020.0,10.0,3.0,0.0,17.0,43.9,2.8,7.9,0.0,3619950.0,-0.008,-0.002,0.044000000000000004,294.5,32.41,20.54
p6,10564,2020.0,10.0,3.0,0.0,17.0,44.0,2.8,7.9,0.0,3619951.0,-0.008,-0.002,0.044000000000000004,294.5,32.41,20.54
p6,10565,2020.0,10.0,3.0,0.0,17.0,44.1,2.8,7.9,0.0,3619952.0,-0.008,-0.002,0.044000000000000004,294.5,32.41,20.54
p6,10566,2020.0,10.0,3.0,0.0,17.0,44.2,2.8,7.9,0.0,3619953.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,32.41,20.55
p6,10567,2020.0,10.0,3.0,0.0,17.0,44.3,2.8,7.9,0.0,3619954.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,32.41,20.54
p6,10568,2020.0,10.0,3.0,0.0,17.0,44.4,2.8,7.9,0.0,3619955.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,32.41,20.54
p6,10569,2020.0,10.0,3.0,0.0,17.0,44.5,2.8,7.9,0.0,3619956.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,32.41,20.54
p6,10570,2020.0,10.0,3.0,0.0,17.0,44.6,2.8,7.9,0.0,3619957.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,32.41,20.55
p6,10571,2020.0,10.0,3.0,0.0,17.0,44.7,2.8,7.9,0.0,3619958.0,-0.008,0.009000000000000001,-0.016,294.5,32.41,20.55
p6,10572,2020.0,10.0,3.0,0.0,17.0,44.8,2.8,7.9,0.0,3619959.0,-0.008,0.009000000000000001,-0.016,294.5,32.41,20.54
p6,10573,2020.0,10.0,3.0,0.0,17.0,44.9,2.8,7.9,0.0,3619960.0,-0.047,0.009000000000000001,-0.006,294.5,32.41,20.55
p6,10574,2020.0,10.0,3.0,0.0,17.0,45.0,2.8,7.9,0.0,3619961.0,-0.047,0.009000000000000001,-0.006,294.5,32.44,20.6
p6,10575,2020.0,10.0,3.0,0.0,17.0,45.1,2.8,7.9,0.0,3619962.0,-0.047,0.009000000000000001,-0.006,294.5,32.41,20.54
p6,10576,2020.0,10.0,3.0,0.0,17.0,45.2,2.8,7.9,0.0,3619963.0,-0.047,0.009000000000000001,-0.006,294.5,32.41,20.54
p6,10577,2020.0,10.0,3.0,0.0,17.0,45.3,2.8,7.9,0.0,3619964.0,-0.047,0.009000000000000001,-0.006,294.5,32.41,20.54
p6,10578,2020.0,10.0,3.0,0.0,17.0,45.4,2.8,7.9,0.0,3619965.0,-0.047,0.009000000000000001,-0.006,294.5,32.41,20.55
p6,10579,2020.0,10.0,3.0,0.0,17.0,45.5,2.8,7.9,0.0,3619966.0,-0.047,0.009000000000000001,-0.006,294.5,32.41,20.54
p6,10580,2020.0,10.0,3.0,0.0,17.0,45.6,2.8,7.9,0.0,3619967.0,-0.047,0.009000000000000001,-0.006,294.5,32.41,20.54
p6,10581,2020.0,10.0,3.0,0.0,17.0,45.7,2.8,7.9,0.0,3619968.0,-0.047,0.009000000000000001,-0.006,294.5,32.41,20.55
p6,10582,2020.0,10.0,3.0,0.0,17.0,45.8,2.8,7.9,0.0,3619969.0,-0.047,0.009000000000000001,-0.006,294.5,32.41,20.55
p6,10583,2020.0,10.0,3.0,0.0,17.0,45.9,2.8,7.9,0.0,3619970.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,32.41,20.54
p6,10584,2020.0,10.0,3.0,0.0,17.0,46.0,2.8,7.9,0.0,3619971.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,32.41,20.55
p6,10585,2020.0,10.0,3.0,0.0,17.0,46.1,2.8,7.9,0.0,3619972.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,32.41,20.55
p6,10586,2020.0,10.0,3.0,0.0,17.0,46.2,2.8,7.9,0.0,3619973.0,-0.047,0.009000000000000001,-0.006,294.5,32.41,20.54
p6,10587,2020.0,10.0,3.0,0.0,17.0,46.3,2.8,7.9,0.0,3619974.0,-0.047,0.009000000000000001,-0.006,294.6,32.41,20.54
p6,10588,2020.0,10.0,3.0,0.0,17.0,46.4,2.8,7.9,0.0,3619975.0,-0.047,0.009000000000000001,-0.006,294.5,32.41,20.54
p6,10589,2020.0,10.0,3.0,0.0,17.0,46.5,2.8,7.9,0.0,3619976.0,-0.047,0.009000000000000001,-0.006,294.5,32.41,20.54
p6,10590,2020.0,10.0,3.0,0.0,17.0,46.6,2.8,7.9,0.0,3619977.0,-0.047,0.008,-0.006,294.5,32.41,20.54
p6,10591,2020.0,10.0,3.0,0.0,17.0,46.7,2.8,7.9,0.0,3619978.0,-0.047,0.009000000000000001,-0.006,294.5,32.41,20.54
p6,10592,2020.0,10.0,3.0,0.0,17.0,46.8,2.8,7.9,0.0,3619979.0,-0.047,0.009000000000000001,-0.006,294.5,32.41,20.55
p6,10593,2020.0,10.0,3.0,0.0,17.0,46.9,2.8,7.9,0.0,3619980.0,-0.047,0.009000000000000001,-0.006,294.5,32.41,20.54
p6,10594,2020.0,10.0,3.0,0.0,17.0,47.0,2.8,7.9,0.0,3619981.0,-0.047,0.009000000000000001,-0.006,294.5,32.41,20.55
p6,10595,2020.0,10.0,3.0,0.0,17.0,47.1,2.8,7.9,0.0,3619982.0,-0.047,0.009000000000000001,-0.006,294.5,32.41,20.55
p6,10596,2020.0,10.0,3.0,0.0,17.0,47.2,2.8,7.9,0.0,3619983.0,-0.047,0.009000000000000001,-0.006,294.5,32.41,20.55
p6,10597,2020.0,10.0,3.0,0.0,17.0,47.3,2.8,7.9,0.0,3619984.0,-0.047,0.009000000000000001,-0.006,294.5,32.41,20.55
p6,10598,2020.0,10.0,3.0,0.0,17.0,47.4,2.8,7.9,0.0,3619985.0,-0.047,0.009000000000000001,-0.006,294.5,32.41,20.55
p6,10599,2020.0,10.0,3.0,0.0,17.0,47.5,2.8,7.9,0.0,3619986.0,-0.047,0.009000000000000001,-0.006,294.5,32.45,20.6
p6,10600,2020.0,10.0,3.0,0.0,17.0,47.6,2.8,7.9,0.0,3619987.0,-0.047,0.009000000000000001,-0.006,294.5,32.41,20.55
p6,10601,2020.0,10.0,3.0,0.0,17.0,47.7,2.8,7.9,0.0,3619988.0,-0.047,0.009000000000000001,-0.006,294.5,32.41,20.54
p6,10602,2020.0,10.0,3.0,0.0,17.0,47.8,2.8,7.9,0.0,3619989.0,-0.047,0.009000000000000001,-0.006,294.5,32.41,20.54
p6,10603,2020.0,10.0,3.0,0.0,17.0,47.9,2.8,7.9,0.0,3619990.0,-0.008,-0.002,-0.006,294.6,32.41,20.55
p6,10604,2020.0,10.0,3.0,0.0,17.0,48.0,2.8,7.9,0.0,3619991.0,-0.008,-0.002,-0.006,294.6,32.41,20.55
p6,10605,2020.0,10.0,3.0,0.0,17.0,48.1,2.8,7.9,0.0,3619992.0,-0.008,-0.002,-0.006,294.6,32.41,20.54
p6,10606,2020.0,10.0,3.0,0.0,17.0,48.2,2.8,7.9,0.0,3619993.0,-0.008,-0.002,-0.006,294.6,32.41,20.54
p6,10607,2020.0,10.0,3.0,0.0,17.0,48.3,2.8,7.9,0.0,3619994.0,-0.008,-0.002,-0.006,294.6,32.41,20.54
p6,10608,2020.0,10.0,3.0,0.0,17.0,48.4,2.8,7.9,0.0,3619995.0,-0.008,-0.002,-0.006,294.6,32.41,20.54
p6,10609,2020.0,10.0,3.0,0.0,17.0,48.5,2.8,7.9,0.0,3619996.0,-0.008,-0.002,-0.006,294.6,32.41,20.54
p6,10610,2020.0,10.0,3.0,0.0,17.0,48.6,2.8,7.9,0.0,3619997.0,-0.008,-0.002,-0.006,294.6,32.41,20.54
p6,10611,2020.0,10.0,3.0,0.0,17.0,48.7,2.8,7.9,0.0,3619998.0,-0.008,-0.002,-0.006,294.6,32.41,20.54
p6,10612,2020.0,10.0,3.0,0.0,17.0,48.8,2.8,7.9,0.0,3619999.0,-0.008,-0.002,-0.006,294.6,32.41,20.54
p6,10613,2020.0,10.0,3.0,0.0,17.0,48.9,2.8,7.9,0.0,3620000.0,-0.008,-0.002,-0.006,294.6,32.4,20.54
p6,10614,2020.0,10.0,3.0,0.0,17.0,49.0,2.8,7.9,0.0,3620001.0,-0.008,-0.002,-0.006,294.6,32.4,20.55
p6,10615,2020.0,10.0,3.0,0.0,17.0,49.1,2.8,7.9,0.0,3620002.0,-0.008,-0.002,-0.006,294.6,32.4,20.55
p6,10616,2020.0,10.0,3.0,0.0,17.0,49.2,2.8,7.9,0.0,3620003.0,-0.008,-0.002,-0.006,294.6,32.39,20.55
p6,10617,2020.0,10.0,3.0,0.0,17.0,49.3,2.8,7.9,0.0,3620004.0,-0.008,-0.002,-0.006,294.6,32.39,20.55
p6,10618,2020.0,10.0,3.0,0.0,17.0,49.4,2.8,7.9,0.0,3620005.0,-0.008,-0.002,-0.006,294.6,32.39,20.55
p6,10619,2020.0,10.0,3.0,0.0,17.0,49.5,2.8,7.9,0.0,3620006.0,-0.008,-0.002,-0.006,294.6,32.39,20.54
p6,10620,2020.0,10.0,3.0,0.0,17.0,49.6,2.8,7.9,0.0,3620007.0,-0.008,-0.002,-0.006,294.6,32.39,20.54
p6,10621,2020.0,10.0,3.0,0.0,17.0,49.7,2.8,7.9,0.0,3620008.0,-0.008,-0.002,-0.006,294.6,32.39,20.54
p6,10622,2020.0,10.0,3.0,0.0,17.0,49.8,2.8,7.9,0.0,3620009.0,-0.008,-0.002,-0.006,294.6,32.39,20.54
p6,10623,2020.0,10.0,3.0,0.0,17.0,49.9,2.8,7.9,0.0,3620010.0,-0.008,-0.002,-0.006,294.6,32.39,20.54
p6,10624,2020.0,10.0,3.0,0.0,17.0,50.0,2.8,7.9,0.0,3620011.0,-0.008,-0.002,-0.006,294.6,32.45,20.6
p6,10625,2020.0,10.0,3.0,0.0,17.0,50.1,2.8,7.9,0.0,3620012.0,-0.008,-0.002,-0.006,294.6,32.39,20.54
p6,10626,2020.0,10.0,3.0,0.0,17.0,50.2,2.8,7.9,0.0,3620013.0,-0.008,-0.002,-0.006,294.6,32.39,20.54
p6,10627,2020.0,10.0,3.0,0.0,17.0,50.3,2.8,7.9,0.0,3620014.0,-0.008,-0.002,-0.006,294.6,32.39,20.54
p6,10628,2020.0,10.0,3.0,0.0,17.0,50.4,2.8,7.9,0.0,3620015.0,-0.008,-0.002,-0.006,294.6,32.39,20.54
p6,10629,2020.0,10.0,3.0,0.0,17.0,50.5,2.8,7.9,0.0,3620016.0,-0.008,-0.002,-0.006,294.6,32.39,20.54
p6,10630,2020.0,10.0,3.0,0.0,17.0,50.6,2.8,7.9,0.0,3620017.0,-0.008,-0.002,-0.006,294.6,32.39,20.54
p6,10631,2020.0,10.0,3.0,0.0,17.0,50.7,2.8,7.9,0.0,3620018.0,-0.008,-0.002,-0.006,294.6,32.39,20.54
p6,10632,2020.0,10.0,3.0,0.0,17.0,50.8,2.8,7.9,0.0,3620019.0,-0.008,-0.002,-0.006,294.6,32.39,20.54
p6,10633,2020.0,10.0,3.0,0.0,17.0,50.9,2.8,7.9,0.0,3620020.0,-0.008,-0.002,-0.006,294.6,32.39,20.54
p6,10634,2020.0,10.0,3.0,0.0,17.0,51.0,2.8,7.9,0.0,3620021.0,-0.008,-0.002,-0.006,294.6,32.39,20.54
p6,10635,2020.0,10.0,3.0,0.0,17.0,51.1,2.8,7.9,0.0,3620022.0,-0.008,-0.002,-0.006,294.6,32.39,20.54
p6,10636,2020.0,10.0,3.0,0.0,17.0,51.2,2.8,7.9,0.0,3620023.0,-0.008,-0.002,-0.006,294.6,32.39,20.55
p6,10637,2020.0,10.0,3.0,0.0,17.0,51.3,2.8,7.9,0.0,3620024.0,-0.008,-0.002,-0.006,294.6,32.39,20.57
p6,10638,2020.0,10.0,3.0,0.0,17.0,51.4,2.8,7.9,0.0,3620025.0,-0.008,-0.002,-0.006,294.6,32.39,20.54
p6,10639,2020.0,10.0,3.0,0.0,17.0,51.5,2.8,7.9,0.0,3620026.0,-0.008,-0.002,-0.006,294.6,32.39,20.54
p6,10640,2020.0,10.0,3.0,0.0,17.0,51.6,2.8,7.9,0.0,3620027.0,-0.008,-0.002,-0.006,294.6,32.39,20.54
p6,10641,2020.0,10.0,3.0,0.0,17.0,51.7,2.8,7.9,0.0,3620028.0,0.012,-0.040999999999999995,0.025,294.5,32.39,20.54
p6,10642,2020.0,10.0,3.0,0.0,17.0,51.8,2.8,7.9,0.0,3620029.0,0.012,-0.040999999999999995,0.025,294.5,32.39,20.54
p6,10643,2020.0,10.0,3.0,0.0,17.0,51.9,2.8,7.9,0.0,3620030.0,0.012,-0.040999999999999995,0.025,294.5,32.39,20.54
p6,10644,2020.0,10.0,3.0,0.0,17.0,52.0,2.8,7.9,0.0,3620031.0,0.012,-0.040999999999999995,0.025,294.5,32.39,20.55
p6,10645,2020.0,10.0,3.0,0.0,17.0,52.1,2.8,7.9,0.0,3620032.0,0.012,-0.040999999999999995,0.025,294.5,32.39,20.54
p6,10646,2020.0,10.0,3.0,0.0,17.0,52.2,2.8,7.9,0.0,3620033.0,-0.027000000000000003,-0.002,0.025,294.5,32.39,20.54
p6,10647,2020.0,10.0,3.0,0.0,17.0,52.3,2.8,7.9,0.0,3620034.0,-0.027000000000000003,-0.002,0.025,294.5,32.39,20.54
p6,10648,2020.0,10.0,3.0,0.0,17.0,52.4,2.8,7.9,0.0,3620035.0,-0.008,-0.002,0.045,294.5,32.39,20.54
p6,10649,2020.0,10.0,3.0,0.0,17.0,52.5,2.8,7.9,0.0,3620036.0,-0.008,-0.002,0.044000000000000004,294.5,32.44,20.57
p6,10650,2020.0,10.0,3.0,0.0,17.0,52.6,2.8,7.9,0.0,3620037.0,-0.008,-0.002,0.044000000000000004,294.5,32.39,20.54
