Year,Month,Day,Hour,Minute,Second,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
2020.0,9.0,19.0,10.0,38.0,45.0,4675.0,0.153,-0.051,0.013999999999999999,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,45.1,4676.0,0.153,-0.052000000000000005,0.013999999999999999,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,45.2,4677.0,0.152,-0.052000000000000005,0.013999999999999999,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,45.3,4678.0,0.153,-0.052000000000000005,0.013999999999999999,296.6,22.03,23.07
2020.0,9.0,19.0,10.0,38.0,45.4,4679.0,0.153,-0.052000000000000005,0.015,296.6,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,45.5,4680.0,0.153,-0.052000000000000005,0.013999999999999999,296.6,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,45.6,4681.0,0.153,-0.051,0.015,296.6,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,45.7,4682.0,0.153,-0.052000000000000005,0.013999999999999999,296.6,22.04,23.04
2020.0,9.0,19.0,10.0,38.0,45.8,4683.0,0.20199999999999999,-0.042,-0.006999999999999999,296.6,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,45.9,4684.0,0.201,-0.042,-0.006999999999999999,296.6,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,46.0,4685.0,0.20199999999999999,-0.042,-0.006999999999999999,296.6,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,46.1,4686.0,0.201,-0.042,-0.006999999999999999,296.6,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,46.2,4687.0,0.201,-0.042,-0.006999999999999999,296.6,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,46.3,4688.0,0.153,-0.052000000000000005,-0.036000000000000004,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,46.4,4689.0,0.153,-0.051,-0.036000000000000004,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,46.5,4690.0,0.153,-0.052000000000000005,-0.036000000000000004,296.7,22.09,23.05
2020.0,9.0,19.0,10.0,38.0,46.6,4691.0,0.153,-0.051,-0.036000000000000004,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,46.7,4692.0,0.153,-0.052000000000000005,-0.036000000000000004,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,46.8,4693.0,0.221,-0.003,0.005,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,46.9,4694.0,0.221,-0.003,0.005,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,47.0,4695.0,0.153,0.008,0.013999999999999999,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,47.1,4696.0,0.153,0.008,0.015,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,47.2,4697.0,0.152,0.008,0.013999999999999999,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,47.3,4698.0,0.12300000000000001,-0.013000000000000001,-0.006999999999999999,296.8,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,47.4,4699.0,0.12300000000000001,-0.013000000000000001,-0.006999999999999999,296.8,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,47.5,4700.0,0.201,-0.042,-0.006999999999999999,296.6,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,47.6,4701.0,0.20199999999999999,-0.042,-0.006999999999999999,296.6,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,47.7,4702.0,0.201,-0.042,-0.006999999999999999,296.6,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,47.8,4703.0,0.14300000000000002,-0.091,-0.006999999999999999,296.7,22.06,23.07
2020.0,9.0,19.0,10.0,38.0,47.9,4704.0,0.14300000000000002,-0.091,-0.006,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,48.0,4705.0,0.07,-0.003,0.013999999999999999,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,48.1,4706.0,0.07,-0.003,0.013999999999999999,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,48.2,4707.0,0.07,-0.003,0.013999999999999999,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,48.3,4708.0,0.12300000000000001,-0.012,-0.006999999999999999,296.8,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,48.4,4709.0,0.12300000000000001,-0.013000000000000001,-0.006,296.8,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,48.5,4710.0,0.153,-0.052000000000000005,0.013999999999999999,296.8,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,48.6,4711.0,0.153,-0.052000000000000005,0.013999999999999999,296.8,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,48.7,4712.0,0.153,-0.052000000000000005,0.013999999999999999,296.8,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,48.8,4713.0,0.12300000000000001,-0.012,-0.006,296.8,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,48.9,4714.0,0.12300000000000001,-0.013000000000000001,-0.006999999999999999,296.8,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,49.0,4715.0,0.12300000000000001,-0.013000000000000001,-0.006999999999999999,296.8,22.08,23.04
2020.0,9.0,19.0,10.0,38.0,49.1,4716.0,0.12300000000000001,-0.012,-0.006,296.8,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,49.2,4717.0,0.124,-0.012,-0.006999999999999999,296.8,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,49.3,4718.0,0.12300000000000001,-0.013000000000000001,-0.006999999999999999,296.8,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,49.4,4719.0,0.124,-0.013000000000000001,-0.006999999999999999,296.8,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,49.5,4720.0,0.153,-0.051,0.013999999999999999,296.8,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,49.6,4721.0,0.153,-0.051,0.013999999999999999,296.8,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,49.7,4722.0,0.153,-0.052000000000000005,0.013999999999999999,296.8,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,49.8,4723.0,0.12300000000000001,-0.012,-0.006999999999999999,296.8,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,49.9,4724.0,0.124,-0.012,-0.006999999999999999,296.8,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,50.0,4725.0,0.06,-0.042,-0.006,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,50.1,4726.0,0.06,-0.042,-0.006,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,50.2,4727.0,0.06,-0.042,-0.006999999999999999,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,50.3,4728.0,0.06,-0.042,-0.006999999999999999,296.7,22.06,23.1
2020.0,9.0,19.0,10.0,38.0,50.4,4729.0,0.06,-0.042,-0.006,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,50.5,4730.0,0.06,-0.042,-0.006,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,50.6,4731.0,0.06,-0.042,-0.006999999999999999,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,50.7,4732.0,0.06,-0.042,-0.006999999999999999,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,50.8,4733.0,0.06,-0.042,-0.006999999999999999,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,50.9,4734.0,0.06,-0.042,-0.006999999999999999,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,51.0,4735.0,0.06,-0.042,-0.006999999999999999,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,51.1,4736.0,0.06,-0.042,-0.006,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,51.2,4737.0,0.06,-0.042,-0.006,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,51.3,4738.0,0.06,-0.042,-0.006999999999999999,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,51.4,4739.0,0.06,-0.042,-0.006,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,51.5,4740.0,0.07,-0.003,0.013999999999999999,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,51.6,4741.0,0.07,-0.003,0.013999999999999999,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,51.7,4742.0,0.07,-0.003,0.013999999999999999,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,51.8,4743.0,0.10400000000000001,0.008,0.034,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,51.9,4744.0,0.10400000000000001,0.008,0.034,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,52.0,4745.0,0.10400000000000001,0.008,0.034,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,52.1,4746.0,0.10400000000000001,0.008,0.034,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,52.2,4747.0,0.10400000000000001,0.008,0.034,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,52.3,4748.0,0.133,-0.012,0.073,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,52.4,4749.0,0.133,-0.013000000000000001,0.073,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,52.5,4750.0,0.133,-0.012,0.073,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,52.6,4751.0,0.133,-0.013000000000000001,0.073,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,52.7,4752.0,0.133,-0.013000000000000001,0.073,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,52.8,4753.0,0.133,-0.013000000000000001,0.073,296.7,22.07,23.1
2020.0,9.0,19.0,10.0,38.0,52.9,4754.0,0.133,-0.012,0.073,296.7,22.04,23.04
2020.0,9.0,19.0,10.0,38.0,53.0,4755.0,0.133,-0.013000000000000001,0.073,296.7,22.04,23.04
2020.0,9.0,19.0,10.0,38.0,53.1,4756.0,0.133,-0.013000000000000001,0.073,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,53.2,4757.0,0.133,-0.013000000000000001,0.073,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,53.3,4758.0,0.10400000000000001,0.008,0.034,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,53.4,4759.0,0.10400000000000001,0.008,0.034,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,53.5,4760.0,0.133,-0.013000000000000001,0.073,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,53.6,4761.0,0.133,-0.012,0.073,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,53.7,4762.0,0.133,-0.013000000000000001,0.073,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,53.8,4763.0,0.133,-0.012,0.073,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,53.9,4764.0,0.133,-0.012,0.073,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,54.0,4765.0,0.153,0.008,0.013999999999999999,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,54.1,4766.0,0.153,0.008,0.013999999999999999,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,54.2,4767.0,0.153,0.008,0.013999999999999999,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,54.3,4768.0,0.133,-0.013000000000000001,0.073,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,54.4,4769.0,0.133,-0.012,0.073,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,54.5,4770.0,0.133,-0.013000000000000001,0.073,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,54.6,4771.0,0.133,-0.013000000000000001,0.073,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,54.7,4772.0,0.133,-0.013000000000000001,0.073,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,54.8,4773.0,0.133,-0.012,0.073,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,54.9,4774.0,0.133,-0.013000000000000001,0.073,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,55.0,4775.0,0.08,-0.003,0.092,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,55.1,4776.0,0.079,-0.003,0.09300000000000001,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,55.2,4777.0,0.079,-0.003,0.092,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,55.3,4778.0,0.133,-0.013000000000000001,0.073,296.7,22.1,23.1
2020.0,9.0,19.0,10.0,38.0,55.4,4779.0,0.133,-0.012,0.073,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,55.5,4780.0,0.133,-0.013000000000000001,0.073,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,55.6,4781.0,0.133,-0.012,0.073,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,55.7,4782.0,0.133,-0.013000000000000001,0.073,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,55.8,4783.0,0.133,-0.012,0.073,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,55.9,4784.0,0.133,-0.012,0.073,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,56.0,4785.0,0.079,-0.003,0.09300000000000001,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,56.1,4786.0,0.08,-0.003,0.092,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,56.2,4787.0,0.079,-0.003,0.092,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,56.3,4788.0,0.08,-0.003,0.09300000000000001,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,56.4,4789.0,0.08,-0.003,0.09300000000000001,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,56.5,4790.0,0.133,-0.012,0.073,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,56.6,4791.0,0.133,-0.012,0.073,296.7,22.06,23.04
2020.0,9.0,19.0,10.0,38.0,56.7,4792.0,0.133,-0.013000000000000001,0.073,296.7,22.06,23.04
2020.0,9.0,19.0,10.0,38.0,56.8,4793.0,0.172,-0.013000000000000001,0.034,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,56.9,4794.0,0.172,-0.013000000000000001,0.034,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,57.0,4795.0,0.172,-0.012,0.034,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,57.1,4796.0,0.172,-0.012,0.034,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,57.2,4797.0,0.172,-0.013000000000000001,0.034,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,57.3,4798.0,0.133,-0.013000000000000001,0.073,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,57.4,4799.0,0.133,-0.012,0.073,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,57.5,4800.0,0.133,-0.013000000000000001,0.073,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,57.6,4801.0,0.133,-0.013000000000000001,0.073,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,57.7,4802.0,0.133,-0.013000000000000001,0.073,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,57.8,4803.0,0.08,-0.003,0.092,296.7,22.11,23.1
2020.0,9.0,19.0,10.0,38.0,57.9,4804.0,0.079,-0.003,0.092,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,58.0,4805.0,0.133,-0.012,0.073,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,58.1,4806.0,0.133,-0.013000000000000001,0.073,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,58.2,4807.0,0.133,-0.012,0.073,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,58.3,4808.0,0.133,-0.012,0.073,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,58.4,4809.0,0.133,-0.013000000000000001,0.073,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,58.5,4810.0,0.10400000000000001,0.008,0.034,296.7,22.06,23.04
2020.0,9.0,19.0,10.0,38.0,58.6,4811.0,0.10400000000000001,0.008,0.034,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,58.7,4812.0,0.10400000000000001,0.008,0.034,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,58.8,4813.0,0.10400000000000001,0.008,0.034,296.6,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,58.9,4814.0,0.10400000000000001,0.008,0.034,296.6,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,59.0,4815.0,0.07,-0.003,0.013999999999999999,296.6,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,59.1,4816.0,0.07,-0.003,0.013999999999999999,296.6,22.05,23.07
2020.0,9.0,19.0,10.0,38.0,59.2,4817.0,0.07,-0.003,0.013999999999999999,296.6,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,59.3,4818.0,0.07,-0.003,0.013999999999999999,296.6,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,59.4,4819.0,0.07,-0.003,0.013999999999999999,296.6,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,59.5,4820.0,0.05,0.018000000000000002,-0.006999999999999999,296.6,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,59.6,4821.0,0.05,0.018000000000000002,-0.006,296.6,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,59.7,4822.0,0.05,0.018000000000000002,-0.006999999999999999,296.6,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,59.8,4823.0,0.07,-0.003,0.013999999999999999,296.6,22.05,23.04
2020.0,9.0,19.0,10.0,38.0,59.9,4824.0,0.07,-0.003,0.013999999999999999,296.6,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,0.0,4825.0,0.10400000000000001,0.008,0.11699999999999999,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,0.1,4826.0,0.10400000000000001,0.008,0.11699999999999999,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,0.2,4827.0,0.10400000000000001,0.008,0.11699999999999999,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,0.3,4828.0,0.10400000000000001,0.008,0.11699999999999999,296.7,22.11,23.07
2020.0,9.0,19.0,10.0,39.0,0.4,4829.0,0.10400000000000001,0.008,0.11699999999999999,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,0.5,4830.0,0.011000000000000001,0.008,0.09300000000000001,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,0.6,4831.0,0.011000000000000001,0.008,0.09300000000000001,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,0.7,4832.0,0.011000000000000001,0.008,0.092,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,0.8,4833.0,0.040999999999999995,0.037000000000000005,0.044000000000000004,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,0.9,4834.0,0.04,0.037000000000000005,0.044000000000000004,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,1.0,4835.0,0.040999999999999995,0.037000000000000005,0.044000000000000004,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,1.1,4836.0,0.04,0.037000000000000005,0.044000000000000004,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,1.2,4837.0,0.04,0.037000000000000005,0.043,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,1.3,4838.0,0.04,0.037000000000000005,0.044000000000000004,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,1.4,4839.0,0.04,0.037000000000000005,0.044000000000000004,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,1.5,4840.0,0.04,0.037000000000000005,0.044000000000000004,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,1.6,4841.0,0.040999999999999995,0.037000000000000005,0.044000000000000004,296.7,22.05,23.07
2020.0,9.0,19.0,10.0,39.0,1.7,4842.0,0.04,0.037000000000000005,0.043,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,1.8,4843.0,0.04,0.037000000000000005,0.044000000000000004,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,1.9,4844.0,0.04,0.037000000000000005,0.044000000000000004,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,2.0,4845.0,0.040999999999999995,0.037000000000000005,0.044000000000000004,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,2.1,4846.0,0.04,0.037000000000000005,0.044000000000000004,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,2.2,4847.0,0.04,0.037000000000000005,0.043,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,2.3,4848.0,0.040999999999999995,0.037000000000000005,0.044000000000000004,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,2.4,4849.0,0.04,0.037000000000000005,0.044000000000000004,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,2.5,4850.0,0.04,0.037000000000000005,0.044000000000000004,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,2.6,4851.0,0.040999999999999995,0.037000000000000005,0.044000000000000004,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,2.7,4852.0,0.04,0.037000000000000005,0.044000000000000004,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,2.8,4853.0,0.031,-0.003,0.043,296.7,22.11,23.06
2020.0,9.0,19.0,10.0,39.0,2.9,4854.0,0.031,-0.003,0.044000000000000004,296.7,22.06,23.04
2020.0,9.0,19.0,10.0,39.0,3.0,4855.0,0.011000000000000001,0.008,0.024,296.7,22.06,23.04
2020.0,9.0,19.0,10.0,39.0,3.1,4856.0,0.011000000000000001,0.008,0.024,296.7,22.06,23.04
2020.0,9.0,19.0,10.0,39.0,3.2,4857.0,0.011000000000000001,0.008,0.024,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,3.3,4858.0,0.011000000000000001,0.008,0.024,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,3.4,4859.0,0.011000000000000001,0.008,0.024,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,3.5,4860.0,0.011000000000000001,0.008,0.024,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,3.6,4861.0,0.011000000000000001,0.008,0.024,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,3.7,4862.0,0.011000000000000001,0.008,0.024,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,3.8,4863.0,0.031,-0.003,0.044000000000000004,296.6,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,3.9,4864.0,0.031,-0.003,0.043,296.6,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,4.0,4865.0,0.031,-0.003,0.044000000000000004,296.6,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,4.1,4866.0,0.031,-0.003,0.044000000000000004,296.6,22.05,23.07
2020.0,9.0,19.0,10.0,39.0,4.2,4867.0,0.031,-0.003,0.043,296.6,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,4.3,4868.0,0.031,-0.003,0.044000000000000004,296.6,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,4.4,4869.0,0.031,-0.003,0.044000000000000004,296.6,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,4.5,4870.0,-0.009000000000000001,-0.003,0.073,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,4.6,4871.0,-0.009000000000000001,-0.003,0.073,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,4.7,4872.0,-0.009000000000000001,-0.003,0.073,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,4.8,4873.0,0.011000000000000001,0.008,0.09300000000000001,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,4.9,4874.0,0.011000000000000001,0.008,0.09300000000000001,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,5.0,4875.0,0.04,0.037000000000000005,0.044000000000000004,296.8,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,5.1,4876.0,0.040999999999999995,0.037000000000000005,0.044000000000000004,296.8,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,5.2,4877.0,0.04,0.037000000000000005,0.044000000000000004,296.8,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,5.3,4878.0,0.040999999999999995,0.037000000000000005,0.044000000000000004,296.8,22.11,23.04
2020.0,9.0,19.0,10.0,39.0,5.4,4879.0,0.040999999999999995,0.037000000000000005,0.044000000000000004,296.8,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,5.5,4880.0,-0.009000000000000001,0.047,0.073,296.8,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,5.6,4881.0,-0.009000000000000001,0.047,0.073,296.8,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,5.7,4882.0,-0.009000000000000001,0.047,0.073,296.8,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,5.8,4883.0,0.04,0.037000000000000005,0.044000000000000004,296.8,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,5.9,4884.0,0.04,0.037000000000000005,0.044000000000000004,296.8,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,6.0,4885.0,0.07,0.047,0.013999999999999999,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,6.1,4886.0,0.07,0.047,0.013999999999999999,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,6.2,4887.0,0.07,0.047,0.013999999999999999,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,6.3,4888.0,0.06,0.076,-0.006999999999999999,296.8,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,6.4,4889.0,0.06,0.076,-0.006999999999999999,296.8,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,6.5,4890.0,0.06,0.076,-0.006,296.8,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,6.6,4891.0,0.06,0.076,-0.006999999999999999,296.8,22.08,23.07
2020.0,9.0,19.0,10.0,39.0,6.7,4892.0,0.06,0.076,-0.006999999999999999,296.8,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,6.8,4893.0,0.011000000000000001,0.076,0.013999999999999999,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,6.9,4894.0,0.011000000000000001,0.076,0.013999999999999999,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,7.0,4895.0,0.06,0.076,-0.006999999999999999,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,7.1,4896.0,0.06,0.076,-0.006,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,7.2,4897.0,0.06,0.076,-0.006999999999999999,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,7.3,4898.0,0.031,0.037000000000000005,-0.006999999999999999,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,7.4,4899.0,0.031,0.037000000000000005,-0.006999999999999999,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,7.5,4900.0,0.031,0.037000000000000005,-0.006,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,7.6,4901.0,0.031,0.037000000000000005,-0.006999999999999999,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,7.7,4902.0,0.031,0.037000000000000005,-0.006999999999999999,296.7,22.05,23.04
2020.0,9.0,19.0,10.0,39.0,7.8,4903.0,0.06,0.076,-0.006999999999999999,296.7,22.09,23.04
